Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
3,0.8,0.06,56,0.455975,57,0.525526,56.63298874,132,0.465976,133,0.504702,132.8785829,76,76.24559412
4,0.8,0.06,55,0.491935,56,0.51194,55.40314921,116,0.497059,117,0.547231,116.0586184,61,60.65546914
5,0.8,0.06,60,0.488746,61,0.52381,60.32095597,141,0.47377,142,0.510309,141.7178631,81,81.39690714
6,0.8,0.06,40,0.464806,41,0.514354,40.71030112,106,0.429787,107,0.523546,106.7488668,66,66.03856565
7,0.8,0.06,49,0.453177,50,0.554913,49.46024023,119,0.491135,120,0.549254,119.1525319,70,69.69229164
8,0.8,0.06,47,0.479943,48,0.505714,47.77827791,134,0.454688,135,0.515625,134.7435876,87,86.96530973
9,0.8,0.06,63,0.458333,64,0.521186,63.66292778,126,0.435279,127,0.512461,126.8385504,63,63.17562266
10,0.8,0.06,50,0.455529,51,0.502703,50.94270149,117,0.478908,118,0.514368,117.5948111,67,66.65210957
11,0.8,0.06,74,0.485893,75,0.5,75,132,0.454427,133,0.544503,132.5059394,58,57.50593943
12,0.8,0.06,47,0.430473,48,0.51145,47.85860183,146,0.439394,147,0.535533,146.6303997,99,98.77179791
13,0.8,0.06,38,0.417204,39,0.502577,38.96981481,117,0.498592,118,0.531136,117.0432645,79,78.07344969
14,0.8,0.06,56,0.442857,57,0.519774,56.74291769,119,0.474555,120,0.536415,119.411332,63,62.66841435
15,0.8,0.06,47,0.498437,48,0.514981,47.09447534,119,0.482955,120,0.528662,119.3729188,72,72.27844347
16,0.8,0.06,48,0.488372,49,0.50431,48.72957711,122,0.497245,123,0.585859,122.0310899,74,73.30151278
17,0.8,0.06,57,0.446133,58,0.531447,57.63139696,134,0.420988,135,0.535,134.6930148,77,77.06161781
18,0.8,0.06,43,0.442118,44,0.518625,43.75655822,123,0.498603,124,0.569638,123.0196664,80,79.26310814
19,0.8,0.06,44,0.467363,45,0.553892,44.37717991,119,0.465217,120,0.501466,119.9595575,75,75.5823776
0,0.8,0.07,46,0.452484,47,0.507396,46.86531177,168,0.439093,169,0.549587,168.5512245,122,121.6859127
1,0.8,0.07,56,0.47181,57,0.522654,56.55444104,139,0.480296,140,0.504518,139.8134754,83,83.25903432
2,0.8,0.07,47,0.493094,48,0.557057,47.10796867,130,0.492347,131,0.55178,130.1287668,83,83.02079818
3,0.8,0.07,48,0.459459,49,0.519169,48.678965,112,0.492401,113,0.555556,112.120323,64,63.44135802
4,0.8,0.07,76,0.472325,77,0.54698,76.37070524,141,0.461443,142,0.567919,141.3621192,65,64.99141392
5,0.8,0.07,39,0.492188,40,0.523599,39.24870268,127,0.479042,128,0.511142,127.6528972,88,88.40419451
6,0.8,0.07,67,0.472376,68,0.502646,67.91258672,131,0.47139,132,0.578125,131.268047,64,63.35546031
7,0.8,0.07,72,0.478395,73,0.515924,72.57568813,154,0.462617,155,0.543373,154.462913,82,81.88722484
8,0.8,0.07,65,0.494048,66,0.516467,65.26548909,165,0.478448,166,0.54717,165.3136114,100,100.0481223
9,0.8,0.07,55,0.427441,56,0.524496,55.74760703,129,0.483871,130,0.518127,129.4708372,74,73.7232302
10,0.8,0.07,57,0.496241,58,0.586751,57.04153132,115,0.453216,116,0.509804,115.8267477,58,58.7852164
11,0.8,0.07,57,0.472543,58,0.508532,57.76292756,140,0.484615,141,0.539894,140.2783155,83,82.51538789
12,0.8,0.07,46,0.454301,47,0.542683,46.5170623,114,0.495177,115,0.578292,114.058028,68,67.54096574
13,0.8,0.07,47,0.488818,48,0.514493,47.43552093,130,0.453623,131,0.533724,130.5789815,83,83.1434606
14,0.8,0.07,62,0.450746,63,0.516616,62.74774556,151,0.486945,152,0.543807,151.2295909,89,88.48184538
15,0.8,0.07,53,0.487847,54,0.5,54,122,0.488201,123,0.503846,122.7541707,69,68.75417066
16,0.8,0.07,51,0.399752,52,0.504988,51.95260177,130,0.463816,131,0.505814,130.8615648,79,78.90896307
17,0.8,0.07,40,0.476608,41,0.5,41,128,0.487395,129,0.557057,128.1809451,88,87.18094514
18,0.8,0.07,63,0.485337,64,0.575758,63.16216366,142,0.427807,143,0.526718,142.7298784,79,79.56771472
19,0.8,0.07,52,0.471519,53,0.533693,52.45808537,141,0.429306,142,0.5,142,89,89.54191463
0,0.8,0.08,43,0.494135,44,0.551613,43.10203904,113,0.470745,114,0.505348,113.8454469,70,70.74340789
1,0.8,0.08,37,0.482289,38,0.504087,37.81250573,119,0.474648,120,0.517699,119.588883,82,81.77637722
2,0.8,0.08,70,0.453608,71,0.5,71,145,0.456674,146,0.50411,145.9133569,75,74.91335694
3,0.8,0.08,59,0.455357,60,0.509259,59.8282253,130,0.483425,131,0.537829,130.3046651,71,70.4764398
4,0.8,0.08,60,0.488981,61,0.50625,60.6380798,145,0.488669,146,0.5,146,85,85.3619202
5,0.8,0.08,56,0.490476,57,0.551418,56.15627974,151,0.448478,152,0.517493,151.7465334,95,95.59025362
6,0.8,0.08,59,0.490085,60,0.546921,59.17444929,146,0.491429,147,0.522523,146.275648,87,87.10119874
7,0.8,0.08,54,0.487374,55,0.542994,54.22700467,166,0.469937,167,0.525,166.5459746,112,112.3189699
8,0.8,0.08,39,0.474093,40,0.501397,39.94883534,132,0.480874,133,0.534161,132.3589243,93,92.41008898
9,0.8,0.08,49,0.4967,50,0.504823,49.40625385,143,0.423295,144,0.537572,143.6712199,94,94.26496608
10,0.8,0.08,63,0.460656,64,0.552288,63.42936965,134,0.48827,135,0.520896,134.3595292,71,70.93015956
11,0.8,0.08,58,0.494253,59,0.539941,58.12578795,141,0.431686,142,0.520173,141.772023,83,83.64623506
12,0.8,0.08,56,0.432331,57,0.506443,56.91306401,139,0.479899,140,0.501608,139.9259293,83,83.01286533
13,0.8,0.08,67,0.496933,68,0.597518,67.03049162,126,0.487245,127,0.55638,126.1844941,59,59.15400248
14,0.8,0.08,51,0.498188,52,0.548658,51.03590252,128,0.483333,129,0.52443,128.4055527,77,77.3696502
15,0.8,0.08,55,0.49361,56,0.571429,55.08211362,155,0.477444,156,0.512121,155.65046,100,100.5683463
16,0.8,0.08,55,0.487461,56,0.517241,55.4210544,145,0.478202,146,0.534384,145.387989,90,89.96693464
17,0.8,0.08,55,0.462295,56,0.51194,55.7594924,149,0.493976,150,0.545706,149.1164508,94,93.35695841
18,0.8,0.08,55,0.455263,56,0.521994,55.67040806,132,0.474734,133,0.545045,132.3593463,77,76.68893828
19,0.8,0.08,50,0.497449,51,0.503927,50.39379438,144,0.494536,145,0.535117,144.1346443,94,93.74084991
0,0.8,0.09,69,0.479751,70,0.515974,69.55900947,156,0.478006,157,0.519802,156.5262226,87,86.96721314
1,0.8,0.09,41,0.488604,42,0.501488,41.88450792,155,0.498619,156,0.525292,155.0517752,114,113.1672673
2,0.8,0.09,58,0.425781,59,0.516539,58.81776813,175,0.445274,176,0.501359,175.9757689,117,117.1580008
3,0.8,0.09,61,0.489501,62,0.562883,61.14307323,135,0.49863,136,0.568471,135.019616,74,73.87654275
4,0.8,0.09,55,0.495822,56,0.516667,55.20043176,135,0.4425,136,0.502639,135.9561183,80,80.75568657
5,0.8,0.09,53,0.49359,54,0.5,54,141,0.495385,142,0.546075,141.0910436,88,87.0910436
6,0.8,0.09,59,0.475543,60,0.505226,59.82393963,141,0.43553,142,0.518678,141.7753644,82,81.95142478
7,0.8,0.09,58,0.467568,59,0.52381,58.5766509,159,0.425121,160,0.502976,159.9617751,101,101.3851242
8,0.8,0.09,49,0.487842,50,0.532051,49.27501188,141,0.474255,142,0.507692,141.7699554,92,92.49494356
9,0.8,0.09,58,0.451316,59,0.508902,58.84541382,173,0.472561,174,0.547043,173.3683977,115,114.5229839
10,0.8,0.09,63,0.479827,64,0.519663,63.50640125,148,0.481707,149,0.513595,148.5736641,85,85.06726283
11,0.8,0.09,53,0.469577,54,0.562112,53.3287729,128,0.419492,129,0.509589,128.8935703,75,75.56479737
12,0.8,0.09,76,0.4941,77,0.584437,76.065311,148,0.477465,149,0.50817,148.7339196,72,72.66860855
13,0.8,0.09,68,0.431169,69,0.501475,68.97902028,169,0.472222,170,0.543554,169.3894185,101,100.4103982
14,0.8,0.09,62,0.455243,63,0.50304,62.93639768,131,0.46319,132,0.525074,131.5948226,69,68.65842489
15,0.8,0.09,69,0.498462,70,0.537582,69.03931493,158,0.468847,159,0.526882,158.5367968,89,89.49748183
16,0.8,0.09,47,0.452703,48,0.50266,47.94675421,138,0.468254,139,0.529605,138.5174488,91,90.57069457
17,0.8,0.09,62,0.47905,63,0.52847,62.42391744,170,0.492711,171,0.516176,170.3106329,108,107.8867154
18,0.8,0.09,71,0.458333,72,0.51087,71.7930982,157,0.434097,158,0.512012,157.845832,86,86.0527338
19,0.8,0.09,50,0.449451,51,0.509067,50.84790996,173,0.41455,174,0.511799,173.8786723,123,123.0307623
0,0.8,0.1,62,0.476323,63,0.535191,62.40220493,176,0.497245,177,0.543716,176.0592843,114,113.6570794
1,0.8,0.1,63,0.485401,64,0.574018,63.16474266,152,0.496845,153,0.544964,152.0655666,89,88.90082396
2,0.8,0.1,73,0.474922,74,0.514286,73.63707957,179,0.482507,180,0.522866,179.4334349,106,105.7963554
3,0.8,0.1,48,0.490789,49,0.51087,48.4586923,133,0.444444,134,0.528169,133.6635533,85,85.204861
4,0.8,0.1,63,0.495614,64,0.545714,63.08754491,166,0.447293,167,0.512397,166.8095816,103,103.7220367
5,0.8,0.1,74,0.471061,75,0.501773,74.94227012,153,0.493789,154,0.528571,153.1785694,79,78.23629925
6,0.8,0.1,52,0.483586,53,0.556402,52.22541749,164,0.492378,165,0.503236,164.7019709,112,112.4765534
7,0.8,0.1,58,0.449422,59,0.522255,58.69443796,189,0.390931,190,0.506068,189.9472976,131,131.2528596
8,0.8,0.1,49,0.479532,50,0.515432,49.57013928,170,0.481959,171,0.559028,170.2340889,121,120.6639497
9,0.8,0.1,54,0.460784,55,0.523324,54.62705469,165,0.454802,166,0.5,166,111,111.3729453
10,0.8,0.1,61,0.495482,62,0.5,62,145,0.456873,146,0.543027,145.5005804,84,83.50058036
11,0.8,0.1,75,0.496894,76,0.521277,75.12738383,165,0.477273,166,0.504902,165.8225777,90,90.69519389
12,0.8,0.1,58,0.474531,59,0.508746,58.74438112,164,0.448509,165,0.534783,164.596831,106,105.8524499
13,0.8,0.1,63,0.491917,64,0.52983,63.21319864,182,0.494845,183,0.527027,182.1601827,119,118.9469841
14,0.8,0.1,71,0.46875,72,0.533079,71.48578402,193,0.430591,194,0.539945,193.6347184,122,122.1489344
15,0.8,0.1,85,0.435484,86,0.539683,85.61916141,201,0.472441,202,0.511268,201.7097896,116,116.0906282
16,0.8,0.1,76,0.486395,77,0.535948,76.27455452,175,0.461877,176,0.541534,175.4785895,99,99.20403493
17,0.8,0.1,56,0.483562,57,0.501634,56.90958389,174,0.493827,175,0.532982,174.1576555,118,117.2480716
18,0.8,0.1,59,0.465461,60,0.5,60,169,0.472059,170,0.523179,169.5465767,110,109.5465767
19,0.8,0.1,50,0.46384,51,0.510695,50.77174261,177,0.488636,178,0.519578,177.3672678,127,126.5955252
0,0.8,0.11,86,0.419525,87,0.52861,86.73772746,205,0.422481,206,0.508621,205.8999187,119,119.1621913
1,0.8,0.11,77,0.453678,78,0.504464,77.91210176,173,0.49581,174,0.52551,173.1410774,96,95.22897568
2,0.8,0.11,69,0.477876,70,0.501754,69.92654326,184,0.466749,185,0.521472,184.6076239,115,114.6810806
3,0.8,0.11,67,0.471014,68,0.514286,67.6698558,182,0.449239,183,0.576705,182.3982317,115,114.7283759
4,0.8,0.11,70,0.492669,71,0.520522,70.26320325,166,0.417568,167,0.507853,166.9130199,96,96.64981664
5,0.8,0.11,75,0.460714,76,0.508746,75.81791306,232,0.473837,233,0.567529,232.2792448,157,156.4613317
6,0.8,0.11,65,0.48262,66,0.5,66,158,0.453172,159,0.501302,158.9729483,93,92.97294827
7,0.8,0.11,84,0.443056,85,0.504202,84.93127923,196,0.438073,197,0.525641,196.7071876,112,111.7759083
8,0.8,0.11,67,0.461842,68,0.51632,67.70042953,156,0.47432,157,0.570513,156.2669633,89,88.56653376
9,0.8,0.11,100,0.462963,101,0.5,101,221,0.495012,222,0.635952,221.0353909,121,120.0353909
10,0.8,0.11,85,0.475166,86,0.512281,85.66910952,187,0.43465,188,0.517016,187.7934099,102,102.1243004
11,0.8,0.11,65,0.491549,66,0.545763,65.15588224,186,0.439954,187,0.534314,186.6363501,121,121.4804679
12,0.8,0.11,83,0.487838,84,0.5,84,196,0.431169,197,0.517699,196.7954582,113,112.7954582
13,0.8,0.11,46,0.442667,47,0.508746,46.86764328,163,0.430124,164,0.509404,163.8813824,117,117.0137392
14,0.8,0.11,77,0.459459,78,0.510471,77.79473457,191,0.473684,192,0.55303,191.3316613,114,113.5369268
15,0.8,0.11,67,0.463158,68,0.528391,67.5647755,153,0.498355,154,0.507911,153.1721432,86,85.60736766
16,0.8,0.11,70,0.446384,71,0.502865,70.94927498,167,0.493769,168,0.532209,167.1620968,97,96.2128218
17,0.8,0.11,78,0.460843,79,0.553459,78.42278872,181,0.481013,182,0.520062,181.4862352,103,103.0634465
18,0.8,0.11,70,0.45467,71,0.528875,70.61087528,195,0.47493,196,0.504839,195.8382092,125,125.227334
19,0.8,0.11,57,0.486667,58,0.5,58,174,0.482927,175,0.501639,174.9124091,117,116.9124091
0,0.8,0.12,67,0.497033,68,0.526563,67.10047409,206,0.470199,207,0.55132,206.3673648,139,139.2668907
1,0.8,0.12,94,0.48324,95,0.513636,94.55138834,218,0.454545,219,0.505137,218.8984622,124,124.3470739
2,0.8,0.12,66,0.440534,67,0.512162,66.83020606,173,0.498168,174,0.527778,173.061871,107,106.2316649
3,0.8,0.12,62,0.482955,63,0.505168,62.76734345,182,0.447115,183,0.5125,182.8088247,120,120.0414812
4,0.8,0.12,89,0.463722,90,0.525862,89.58381075,229,0.427681,230,0.506849,229.9134878,140,140.329677
5,0.8,0.12,83,0.466565,84,0.507331,83.82016877,236,0.466667,237,0.539823,236.4556427,153,152.635474
6,0.8,0.12,44,0.435208,45,0.531915,44.66998252,162,0.452381,163,0.519663,162.7077524,118,118.0377699
7,0.8,0.12,61,0.457373,62,0.58006,61.34744512,203,0.462264,204,0.504559,203.8922095,142,142.5447644
8,0.8,0.12,86,0.48913,87,0.564356,86.14449791,215,0.486413,216,0.53096,215.3050037,129,129.1605058
9,0.8,0.12,66,0.464286,67,0.53367,66.51472962,148,0.451791,149,0.507123,148.871268,82,82.35653836
10,0.8,0.12,69,0.494382,70,0.510274,69.3535112,180,0.451841,181,0.502793,180.9451837,111,111.5916725
11,0.8,0.12,57,0.446269,58,0.52259,57.70401331,173,0.482085,174,0.557491,173.2375806,116,115.5335673
12,0.8,0.12,85,0.476048,86,0.510769,85.68984188,228,0.457921,229,0.525148,228.6259241,143,142.9360822
13,0.8,0.12,54,0.46131,55,0.511182,54.77578601,184,0.489264,185,0.535294,184.2332392,130,129.4574532
14,0.8,0.12,53,0.463687,54,0.518466,53.66290002,185,0.474138,186,0.501656,185.9398212,132,132.2769212
15,0.8,0.12,86,0.465084,87,0.526866,86.56514843,214,0.482436,215,0.515068,214.5382447,128,127.9730962
16,0.8,0.12,78,0.427481,79,0.515027,78.82835309,179,0.455432,180,0.501475,179.9679647,101,101.1396116
17,0.8,0.12,75,0.457816,76,0.50436,75.9063252,200,0.470779,201,0.514901,200.6622773,125,124.7559521
18,0.8,0.12,72,0.483117,73,0.530423,72.35688919,230,0.481844,231,0.569018,230.2082731,158,157.8513839
19,0.8,0.12,80,0.474277,81,0.543706,80.3704936,179,0.47943,180,0.568729,179.2303497,99,98.85985613
0,0.8,0.13,81,0.466859,82,0.518462,81.6422301,275,0.478964,276,0.562271,275.2525118,194,193.6102817
1,0.8,0.13,62,0.482372,63,0.520312,62.46462836,223,0.495098,224,0.573129,223.0628212,161,160.5981928
2,0.8,0.13,64,0.422492,65,0.505848,64.92984308,183,0.497024,184,0.565476,183.0434757,119,118.1136326
3,0.8,0.13,66,0.425187,67,0.503505,66.95524656,180,0.487032,181,0.524242,180.3485085,114,113.3932619
4,0.8,0.13,87,0.484099,88,0.549587,87.24280784,187,0.492754,188,0.579646,187.0833909,100,99.84058303
5,0.8,0.13,51,0.454942,52,0.508306,51.844352,157,0.434049,158,0.519231,157.7742363,106,105.9298843
6,0.8,0.13,81,0.487578,82,0.510417,81.54389422,195,0.478205,196,0.501603,195.9314899,114,114.3875957
7,0.8,0.13,87,0.480057,88,0.559006,87.25260611,243,0.463504,244,0.520833,243.6366063,156,156.3840001
8,0.8,0.13,105,0.456186,106,0.502639,105.9431899,251,0.463291,252,0.519022,251.6586819,146,145.715492
9,0.8,0.13,95,0.467617,96,0.510542,95.75440885,227,0.446556,228,0.502817,227.9499298,132,132.1955209
10,0.8,0.13,61,0.490885,62,0.504386,61.67513518,181,0.484456,182,0.524306,181.3900627,120,119.7149276
11,0.8,0.13,86,0.494805,87,0.506579,86.44122643,199,0.474719,200,0.512539,199.6684558,113,113.2272294
12,0.8,0.13,93,0.457386,94,0.510386,93.80403774,212,0.486413,213,0.553779,212.2016893,119,118.3976515
13,0.8,0.13,65,0.495845,66,0.521104,65.16449582,185,0.480122,186,0.593168,185.1758399,120,120.0113441
14,0.8,0.13,87,0.480583,88,0.510903,87.64040237,231,0.44402,232,0.505319,231.9132286,144,144.2728262
15,0.8,0.13,86,0.486154,87,0.515038,86.47936574,229,0.476879,230,0.530581,229.4305426,143,142.9511769
16,0.8,0.13,51,0.486111,52,0.530822,51.31063944,183,0.49169,184,0.586538,183.0876139,132,131.7769744
17,0.8,0.13,69,0.473684,70,0.524922,69.51360319,195,0.443529,196,0.503989,195.9340225,126,126.4204193
18,0.8,0.13,79,0.471939,80,0.509063,79.75587221,184,0.469003,185,0.529595,184.5115692,105,104.755697
19,0.8,0.13,88,0.455294,89,0.525424,88.63747326,208,0.454128,209,0.53605,208.5599473,120,119.922474
0,0.8,0.14,86,0.474719,87,0.5,87,229,0.49422,230,0.583596,229.0646706,143,142.0646706
1,0.8,0.14,62,0.475,63,0.517663,62.58598786,246,0.492327,247,0.545752,246.1436219,184,183.557634
2,0.8,0.14,146,0.496144,147,0.507692,146.3339106,290,0.483607,291,0.570225,290.1892563,144,143.8553456
3,0.8,0.14,103,0.457784,104,0.542735,103.4969453,209,0.438967,210,0.501174,209.9811275,106,106.4841822
4,0.8,0.14,100,0.454294,101,0.504286,100.9142663,243,0.476589,244,0.535117,243.3999966,143,142.4857303
5,0.8,0.14,107,0.429167,108,0.536697,107.6587278,246,0.448758,247,0.544586,246.5347289,139,138.8760011
6,0.8,0.14,93,0.495665,94,0.506494,93.40031397,230,0.495385,231,0.521186,230.178869,137,136.7785551
7,0.8,0.14,71,0.468571,72,0.516077,71.66157959,230,0.494536,231,0.503344,230.6203451,159,158.9587656
8,0.8,0.14,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.8,0.14,84,0.469388,85,0.533439,84.47793165,204,0.473684,205,0.507764,204.7721831,120,120.2942515
10,0.8,0.14,104,0.466667,105,0.527304,104.5497139,238,0.446682,239,0.506042,238.8982143,134,134.3485004
11,0.8,0.14,86,0.48265,87,0.52669,86.39396004,242,0.445588,243,0.527616,242.6633345,156,156.2693744
12,0.8,0.14,105,0.485849,106,0.571865,105.1645159,252,0.468254,253,0.507289,252.8132701,147,147.6487542
13,0.8,0.14,84,0.497442,85,0.603916,84.02402464,225,0.476965,226,0.552308,225.3057351,141,141.2817105
14,0.8,0.14,71,0.438953,72,0.518771,71.76482748,225,0.487973,226,0.533333,225.2651455,154,153.500318
15,0.8,0.14,107,0.460725,108,0.502584,107.938269,284,0.477528,285,0.553571,284.295517,177,176.3572481
16,0.8,0.14,112,0.490909,113,0.560185,112.1312287,302,0.471989,303,0.516129,302.6345945,190,190.5033658
17,0.8,0.14,69,0.483254,70,0.502597,69.86573954,289,0.46401,290,0.548817,289.4243753,220,219.5586358
18,0.8,0.14,113,0.46371,114,0.503096,113.9213934,275,0.474576,276,0.589869,275.2205164,162,161.299123
19,0.8,0.14,95,0.49115,96,0.521452,95.29205993,237,0.478477,238,0.5,238,142,142.7079401
0,0.8,0.15,73,0.490141,74,0.509709,73.50383279,311,0.464602,312,0.50295,311.9230729,238,238.4192401
1,0.8,0.15,114,0.458777,115,0.508065,114.8363699,266,0.442693,267,0.504792,266.9228329,152,152.086463
2,0.8,0.15,133,0.447307,134,0.515854,133.7687134,263,0.49569,264,0.505495,263.4395716,130,129.6708582
3,0.8,0.15,76,0.464191,77,0.512784,76.73691684,208,0.494966,209,0.514493,208.2577969,132,131.5208801
4,0.8,0.15,134,0.484848,135,0.527244,134.3573922,329,0.433657,330,0.51511,329.8144942,195,195.457102
5,0.8,0.15,83,0.487762,84,0.522414,83.35316865,302,0.496564,303,0.527197,302.1121666,219,218.758998
6,0.8,0.15,135,0.458333,136,0.533693,135.5529061,295,0.491597,296,0.524691,295.2539131,160,159.701007
7,0.8,0.15,169,0.47943,170,0.518727,169.5234496,319,0.485673,320,0.566434,319.1774,150,149.6539504
8,0.8,0.15,77,0.476341,78,0.518405,77.56245245,231,0.49403,232,0.523659,231.2014918,154,153.6390393
9,0.8,0.15,119,0.431592,120,0.548961,119.5828456,289,0.417105,290,0.517333,289.8270643,170,170.2442187
10,0.8,0.15,134,0.472145,135,0.5,135,304,0.482258,305,0.532095,304.3560006,170,169.3560006
11,0.8,0.15,88,0.469309,89,0.505013,88.85959556,252,0.475325,253,0.511146,252.6888417,164,163.8292462
12,0.8,0.15,62,0.492857,63,0.52305,62.23657801,209,0.488981,210,0.540248,209.2149336,147,146.9783556
13,0.8,0.15,70,0.485915,71,0.516484,70.4607609,206,0.477901,207,0.575163,206.227211,136,135.7664501
14,0.8,0.15,137,0.484694,138,0.503195,137.8273066,340,0.492114,341,0.530405,340.2059492,203,202.3786425
15,0.8,0.15,89,0.48057,90,0.528571,89.40478323,211,0.426316,212,0.51662,211.815955,122,122.4111718
16,0.8,0.15,80,0.495833,81,0.518519,80.18368157,242,0.498476,243,0.517685,242.0793378,162,161.8956562
17,0.8,0.15,94,0.491018,95,0.524074,94.27172072,223,0.451705,224,0.516082,223.7501903,129,129.4784696
18,0.8,0.15,122,0.474212,123,0.535211,122.422761,374,0.452174,375,0.551247,374.482735,252,252.0599739
19,0.8,0.15,74,0.497175,75,0.566102,74.04098539,382,0.487903,383,0.52,382.3768888,308,308.3359034
0,0.8,0.16,100,0.4941,101,0.520124,100.2267138,290,0.453988,291,0.517606,290.7232544,190,190.4965406
1,0.8,0.16,92,0.475655,93,0.509579,92.71763353,297,0.445266,298,0.503289,297.9433156,205,205.225682
2,0.8,0.16,92,0.456164,93,0.525237,92.63463292,244,0.439241,245,0.501412,244.9772884,152,152.3426555
3,0.8,0.16,155,0.469741,156,0.533237,155.4765497,304,0.463934,305,0.510903,304.7678682,149,149.2913185
4,0.8,0.16,181,0.45549,182,0.525788,181.6331617,423,0.487936,424,0.545946,423.2079641,242,241.5748025
5,0.8,0.16,157,0.44774,158,0.503185,157.9425557,349,0.498246,350,0.584291,349.0203847,192,191.077829
6,0.8,0.16,110,0.45935,111,0.52983,110.5767594,287,0.444099,288,0.505017,287.9176434,177,177.340884
7,0.8,0.16,158,0.447592,159,0.511945,158.8143832,363,0.485401,364,0.54059,363.2645274,205,204.4501442
8,0.8,0.16,126,0.495924,127,0.508043,126.3363314,301,0.482507,302,0.50463,301.7907155,175,175.4543842
9,0.8,0.16,161,0.454006,162,0.52322,161.6645187,283,0.458025,284,0.505618,283.8819574,122,122.2174387
10,0.8,0.16,219,0.495677,220,0.514235,219.2329454,401,0.496855,402,0.529825,401.0953897,182,181.8624444
11,0.8,0.16,189,0.46577,190,0.50731,189.824025,464,0.485342,465,0.571192,464.1707397,275,274.3467146
12,0.8,0.16,103,0.494203,104,0.509585,103.3768691,218,0.460337,219,0.5,219,115,115.6231309
13,0.8,0.16,122,0.493769,123,0.559072,122.0954167,343,0.480303,344,0.523077,343.46049,221,221.3650733
14,0.8,0.16,138,0.464539,139,0.503021,138.9214958,323,0.464567,324,0.51145,323.755775,185,184.8342793
15,0.8,0.16,72,0.4625,73,0.553055,72.41411297,286,0.482094,287,0.514196,286.5577846,214,214.1436716
16,0.8,0.16,134,0.493808,135,0.565868,134.0859284,336,0.482143,337,0.5,337,202,202.9140716
17,0.8,0.16,104,0.483278,105,0.524566,104.4050087,278,0.473529,279,0.508929,278.7477684,174,174.3427596
18,0.8,0.16,106,0.471698,107,0.512545,106.6928783,477,0.498387,478,0.514107,477.1026081,371,370.4097298
19,0.8,0.16,127,0.480769,128,0.558923,127.2460655,328,0.485755,329,0.514837,328.4898219,201,201.2437564
0,0.8,0.17,115,0.48652,116,0.511905,115.5310223,434,0.461353,435,0.502513,434.9389456,319,319.4079233
1,0.8,0.17,128,0.470948,129,0.54321,128.402037,357,0.49435,358,0.532508,357.1480686,229,228.7460315
2,0.8,0.17,156,0.498344,157,0.517182,156.0879074,426,0.485207,427,0.536913,426.2860983,270,270.1981909
3,0.8,0.17,144,0.487616,145,0.513746,144.473938,340,0.491713,341,0.503413,340.7082906,196,196.2343526
4,0.8,0.17,100,0.496212,101,0.507962,100.322383,296,0.489529,297,0.505682,296.6482387,196,196.3258557
5,0.8,0.17,100,0.492378,101,0.51632,100.3183527,231,0.484286,232,0.501799,231.8972763,131,131.5789236
6,0.8,0.17,134,0.429268,135,0.5,135,357,0.463415,358,0.51983,357.6484977,223,222.6484977
7,0.8,0.17,145,0.433148,146,0.515193,145.8148211,451,0.470497,452,0.515015,451.6627207,306,305.8478996
8,0.8,0.17,136,0.452381,137,0.514286,136.769227,382,0.479687,383,0.545603,382.3081649,246,245.5389379
9,0.8,0.17,168,0.478723,169,0.511628,168.6466191,474,0.476271,475,0.55137,474.3159696,306,305.6693505
10,0.8,0.17,199,0.489529,200,0.513986,199.4281392,472,0.471154,473,0.515101,472.6563816,273,273.2282424
11,0.8,0.17,141,0.484733,142,0.512411,141.5515933,328,0.482044,329,0.501529,328.9215294,187,187.3699361
12,0.8,0.17,151,0.446774,152,0.501832,151.966726,391,0.467901,392,0.511658,391.7335741,240,239.7668481
13,0.8,0.17,202,0.442149,203,0.507102,202.8906594,522,0.428378,523,0.506649,522.9150516,320,320.0243922
14,0.8,0.17,82,0.47449,83,0.505245,82.82945862,307,0.475,308,0.505935,307.8081461,225,224.9786875
15,0.8,0.17,251,0.468208,252,0.509585,251.7683496,511,0.475783,512,0.531532,511.4343934,260,259.6660439
16,0.8,0.17,100,0.477387,101,0.523739,100.4878538,378,0.481375,379,0.526403,378.4136315,278,277.9257777
17,0.8,0.17,210,0.444126,211,0.522796,210.7102326,464,0.443149,465,0.513678,464.8060656,254,254.095833
18,0.8,0.17,113,0.487705,114,0.532534,113.2742644,335,0.451411,336,0.502959,335.9425972,222,222.6683328
19,0.8,0.17,116,0.492208,117,0.513201,116.3711713,311,0.457478,312,0.505797,311.8800265,195,195.5088551
