Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
7,0.75,0.02,42,0.439153,43,0.536709,42.62371356,110,0.452941,111,0.51506,110.7575621,68,68.13384854,
8,0.75,0.02,44,0.453083,45,0.519774,44.70349822,79,0.48324,80,0.545455,79.26938841,35,34.56589019,
9,0.75,0.02,46,0.45393,47,0.506024,46.88436288,107,0.46087,108,0.516497,107.7034354,61,60.8190725,
10,0.75,0.02,38,0.463918,39,0.508838,38.80325022,108,0.478205,109,0.504717,108.8220806,70,70.01883034,
11,0.75,0.02,45,0.490123,46,0.519231,45.33932252,111,0.437192,112,0.512987,111.8286562,66,66.48933372,
12,0.75,0.02,40,0.477528,41,0.504464,40.83427383,92,0.496278,93,0.571023,92.04979597,52,51.21552214,
13,0.75,0.02,46,0.481982,47,0.505814,46.7560423,119,0.47546,120,0.510174,119.7069194,73,72.9508771,
14,0.75,0.02,42,0.480226,43,0.525352,42.43819528,99,0.4,100,0.5,100,57,57.56180472,
15,0.75,0.02,45,0.477212,46,0.531519,45.41961441,101,0.435768,102,0.5,102,56,56.58038559,
16,0.75,0.02,47,0.490566,48,0.541667,47.18461478,108,0.451187,109,0.531507,108.6077316,61,61.42311679,
17,0.75,0.02,53,0.454114,54,0.512032,53.79225802,111,0.495979,112,0.528358,111.1241854,58,57.33192741,
18,0.75,0.02,45,0.489637,46,0.542553,45.19583869,94,0.423367,95,0.517467,94.81437832,49,49.61853963,
19,0.75,0.02,40,0.494595,41,0.505917,40.47738915,98,0.494253,99,0.528125,98.16966816,58,57.69227901,
0,0.75,0.03,40,0.498529,41,0.550505,40.02830152,103,0.478495,104,0.508287,103.7218381,63,63.69353655,
1,0.75,0.03,50,0.435135,51,0.515068,50.81149212,111,0.470803,112,0.559486,111.3292288,61,60.5177367,
2,0.75,0.03,36,0.488943,37,0.515152,36.42187798,104,0.460733,105,0.5,105,68,68.57812202,
3,0.75,0.03,42,0.496114,43,0.560393,42.0604552,104,0.477089,105,0.53012,104.4320303,62,62.37157512,
4,0.75,0.03,37,0.468927,38,0.557487,37.35086947,134,0.482609,135,0.586081,134.1680745,97,96.81720499,
5,0.75,0.03,45,0.472938,46,0.501437,45.94957718,114,0.45302,115,0.522667,114.6745445,69,68.72496731,
6,0.75,0.03,42,0.484146,43,0.515152,42.51132039,125,0.454098,126,0.510145,125.8189912,83,83.30767081,
7,0.75,0.03,43,0.481061,44,0.559091,43.24271434,115,0.462209,116,0.544413,115.4597222,72,72.21700781,
8,0.75,0.03,47,0.467836,48,0.514535,47.68875137,120,0.454654,121,0.510499,120.8119975,73,73.12324613,
9,0.75,0.03,42,0.476253,43,0.535817,42.39868041,101,0.471675,102,0.508951,101.7598723,59,59.36119189,
10,0.75,0.03,44,0.462046,45,0.533981,44.52761521,86,0.414583,87,0.50122,86.98591826,42,42.45830305,
11,0.75,0.03,45,0.490765,46,0.603858,45.08165846,96,0.42963,97,0.502899,96.96043347,51,51.87877501,
12,0.75,0.03,39,0.481268,40,0.541667,39.31013759,98,0.468193,99,0.520566,98.60731675,59,59.29717916,
13,0.75,0.03,38,0.463964,39,0.518462,38.66123527,100,0.489884,101,0.572368,100.122642,62,61.46140669,
14,0.75,0.03,56,0.480278,57,0.506868,56.74170741,104,0.471795,105,0.505714,104.8315398,48,48.08983244,
15,0.75,0.03,44,0.487981,45,0.539557,44.23303474,104,0.483498,105,0.564759,104.203074,60,59.9700393,
16,0.75,0.03,47,0.497333,48,0.538028,47.06553631,122,0.468593,123,0.502801,122.9181186,75,75.85258226,
17,0.75,0.03,39,0.436409,40,0.518571,39.77397094,115,0.489583,116,0.520528,115.3366295,76,75.56265857,
18,0.75,0.03,41,0.48852,42,0.54611,41.19934016,116,0.485294,117,0.53719,116.2833744,75,75.08403428,
19,0.75,0.03,46,0.486188,47,0.526316,46.34419856,115,0.448753,116,0.593137,115.3549354,69,69.01073689,
0,0.75,0.04,58,0.446988,59,0.507634,58.87412195,134,0.451872,135,0.519288,134.7138958,76,75.83977386,
1,0.75,0.04,35,0.458689,36,0.520588,35.66739366,114,0.479434,115,0.606013,114.1624756,79,78.49508195,
2,0.75,0.04,43,0.48103,44,0.50137,43.93264503,105,0.473118,106,0.528037,105.4894845,62,61.55683948,
3,0.75,0.04,36,0.44375,37,0.514124,36.79930088,100,0.495223,101,0.5625,100.0710049,64,63.27170407,
4,0.75,0.04,47,0.491573,48,0.535294,47.19274491,118,0.450783,119,0.508578,118.8515789,71,71.65883395,
5,0.75,0.04,48,0.425831,49,0.5,49,105,0.488235,106,0.502924,105.8009395,57,56.80093948,
6,0.75,0.04,47,0.485135,48,0.576159,47.16330858,124,0.484456,125,0.530691,124.3361955,77,77.17288694,
7,0.75,0.04,49,0.465116,50,0.501319,49.96356656,108,0.453168,109,0.5,109,59,59.03643344,
8,0.75,0.04,63,0.484733,64,0.501484,63.91140827,143,0.488701,144,0.54454,143.2023496,80,79.29094134,
9,0.75,0.04,53,0.495413,54,0.546875,53.08913373,122,0.471831,123,0.506739,122.8069497,69,69.71781597,
10,0.75,0.04,46,0.498382,47,0.557143,46.02753527,103,0.474943,104,0.53629,103.408447,57,57.38091176,
11,0.75,0.04,53,0.49878,54,0.557803,53.02066991,115,0.488038,116,0.514451,115.4528831,62,62.43221314,
12,0.75,0.04,46,0.494065,47,0.610526,46.05096127,103,0.449864,104,0.5,104,57,57.94903873,
13,0.75,0.04,42,0.494885,43,0.510204,42.33389908,111,0.468,112,0.550147,111.3895456,69,69.05564649,
14,0.75,0.04,43,0.488764,44,0.60423,43.09731003,107,0.481081,108,0.514589,107.5646114,64,64.46730141,
15,0.75,0.04,47,0.489583,48,0.516418,47.38818707,123,0.432039,124,0.522606,123.7503947,76,76.36220767,
16,0.75,0.04,38,0.492391,39,0.515896,38.32371836,130,0.479167,131,0.509695,130.6824227,92,92.35870434,
17,0.75,0.04,52,0.448684,53,0.531169,52.62212523,112,0.457831,113,0.519062,112.6886871,60,60.06656187,
18,0.75,0.04,47,0.46131,48,0.5,48,111,0.466019,112,0.502849,111.9226446,64,63.92264458,
19,0.75,0.04,53,0.481132,54,0.520776,53.47593583,115,0.457569,116,0.509537,115.8164832,62,62.34054739,
0,0.75,0.05,48,0.463918,49,0.502451,48.93639218,131,0.496341,132,0.506173,131.3721522,83,82.43575997,
1,0.75,0.05,54,0.471061,55,0.525449,54.53208428,137,0.485411,138,0.535817,137.2894298,83,82.75734555,
2,0.75,0.05,58,0.458333,59,0.505181,58.8894083,142,0.458092,143,0.538462,142.5214383,84,83.63203005,
3,0.75,0.05,41,0.490251,42,0.603896,41.08578468,118,0.475452,119,0.50152,118.941691,77,77.85590628,
4,0.75,0.05,54,0.496183,55,0.540193,54.08673029,122,0.447103,123,0.53951,122.572435,68,68.4857047,
5,0.75,0.05,56,0.48125,57,0.540115,56.31852544,127,0.495845,128,0.527875,127.1297221,71,70.8111967,
6,0.75,0.05,43,0.44898,44,0.513235,43.79402381,130,0.484551,131,0.523569,130.3959455,87,86.60192165,
7,0.75,0.05,45,0.45625,46,0.530997,45.58530777,121,0.453947,122,0.548843,121.4852997,76,75.89999192,
8,0.75,0.05,41,0.44171,42,0.5,42,136,0.498567,137,0.580952,136.0173939,95,94.01739394,
9,0.75,0.05,44,0.498584,45,0.522124,44.06015293,108,0.481818,109,0.54918,108.2699148,64,64.20976186,
10,0.75,0.05,57,0.494104,58,0.504518,57.56616094,148,0.483077,149,0.514469,148.5390864,91,90.97292545,
11,0.75,0.05,44,0.438406,45,0.504225,44.93580881,127,0.490885,128,0.563665,127.1252405,83,82.18943164,
12,0.75,0.05,49,0.451705,50,0.509749,49.83204121,113,0.47476,114,0.568116,113.2703629,64,63.4383217,
13,0.75,0.05,52,0.430341,53,0.536986,52.6531858,129,0.481627,130,0.528329,129.3934093,77,76.74022347,
14,0.75,0.05,38,0.491259,39,0.573529,38.10624772,97,0.491176,98,0.570978,97.11057367,59,59.00432595,
15,0.75,0.05,56,0.462644,57,0.532134,56.53757375,124,0.491892,125,0.528614,124.2207941,68,67.68322032,
16,0.75,0.05,58,0.439306,59,0.51385,58.81420369,135,0.479412,136,0.510959,135.6526136,77,76.83840987,
17,0.75,0.05,52,0.457254,53,0.516796,52.71791341,130,0.482857,131,0.515493,130.5252788,78,77.80736543,
18,0.75,0.05,37,0.488722,38,0.532764,37.25607375,118,0.479339,119,0.526316,118.439811,81,81.18373722,
19,0.75,0.05,54,0.487013,55,0.510234,54.55927824,131,0.467192,132,0.555718,131.370603,77,76.81132475,
0,0.75,0.06,40,0.446172,41,0.504298,40.92605719,115,0.447494,116,0.529333,115.6415768,75,74.71551957,
1,0.75,0.06,48,0.44591,49,0.512887,48.80759067,121,0.473389,122,0.515942,121.6253613,73,72.81777065,
2,0.75,0.06,71,0.484765,72,0.572183,71.17427761,145,0.495739,146,0.545455,145.0857068,74,73.91142921,
3,0.75,0.06,55,0.476127,56,0.513235,55.64333836,130,0.475543,131,0.546823,130.3431117,75,74.69977331,
4,0.75,0.06,56,0.48103,57,0.530899,56.38039664,122,0.452442,123,0.516,122.7482614,66,66.36786479,
5,0.75,0.06,59,0.424574,60,0.514946,59.83461692,158,0.466197,159,0.5,159,99,99.16538308,
6,0.75,0.06,52,0.495455,53,0.536232,52.11145989,116,0.45679,117,0.509749,116.8159142,64,64.70445431,
7,0.75,0.06,58,0.467033,59,0.501462,58.9575358,138,0.48892,139,0.530973,138.263477,80,79.30594124,
8,0.75,0.06,41,0.426407,42,0.501385,41.98152791,114,0.462704,115,0.555687,114.4011056,73,72.41957766,
9,0.75,0.06,42,0.466357,43,0.561141,42.35494387,120,0.494366,121,0.501397,120.8013085,78,78.44636462,
10,0.75,0.06,69,0.480053,70,0.556818,69.25984498,139,0.497006,140,0.510638,139.2196303,70,69.9597853,
11,0.75,0.06,47,0.488636,48,0.541916,47.21328829,125,0.436768,126,0.50237,125.9638731,78,78.75058476,
12,0.75,0.06,66,0.454545,67,0.501471,66.96865277,161,0.478814,162,0.527221,161.437664,95,94.4690112,
13,0.75,0.06,46,0.487143,47,0.541958,46.23455259,126,0.458128,127,0.52719,126.6062958,80,80.37174321,
14,0.75,0.06,52,0.48338,53,0.53211,52.341063,136,0.481605,137,0.520067,136.4782643,84,84.13720126,
15,0.75,0.06,48,0.447861,49,0.5,49,135,0.46816,136,0.516169,135.663209,87,86.66320898,
16,0.75,0.06,49,0.479419,50,0.529716,49.40918941,138,0.445679,139,0.53605,138.6010888,89,89.19189943,
17,0.75,0.06,49,0.468407,50,0.554622,49.36644435,123,0.484069,124,0.516216,123.4955672,74,74.12912288,
18,0.75,0.06,46,0.474599,47,0.573746,46.25619535,104,0.484576,105,0.515789,104.4941531,58,58.23795773,
19,0.75,0.06,50,0.479112,51,0.518135,50.53527407,124,0.489552,125,0.504823,124.6841726,74,74.14889855,
0,0.75,0.07,62,0.471989,63,0.52,62.5834288,133,0.470149,134,0.527457,133.5208871,71,70.93745834,
1,0.75,0.07,52,0.491422,53,0.503797,52.69317172,145,0.480655,146,0.565421,145.2282165,93,92.53504478,
2,0.75,0.07,63,0.486111,64,0.542614,63.24580996,144,0.493056,145,0.564655,144.0969846,81,80.85117464,
3,0.75,0.07,50,0.476864,51,0.520833,50.52618891,125,0.461921,126,0.504286,125.8988316,75,75.37264268,
4,0.75,0.07,46,0.46816,47,0.501244,46.96239874,137,0.475824,138,0.520186,137.5449709,91,90.58257218,
5,0.75,0.07,54,0.495665,55,0.528846,54.13064706,142,0.464481,143,0.518006,142.6635965,88,88.53294939,
6,0.75,0.07,48,0.44186,49,0.502778,48.95439771,138,0.487097,139,0.5,139,90,90.04560229,
7,0.75,0.07,45,0.489437,46,0.52027,45.34258749,119,0.492857,120,0.561594,119.1039178,74,73.76133034,
8,0.75,0.07,59,0.465665,60,0.518018,59.65583634,141,0.482955,142,0.571181,141.193197,82,81.53736067,
9,0.75,0.07,58,0.484375,59,0.575075,58.17227122,138,0.459364,139,0.510769,138.7905068,80,80.61823554,
10,0.75,0.07,54,0.446194,55,0.502825,54.95011566,149,0.466752,150,0.515493,149.6821362,95,94.73202053,
11,0.75,0.07,68,0.469003,69,0.502653,68.92115899,143,0.481375,144,0.545455,143.2906523,75,74.36949332,
12,0.75,0.07,70,0.487406,71,0.542466,70.22873229,143,0.431877,144,0.510363,143.8679637,73,73.63923142,
13,0.75,0.07,59,0.484594,60,0.50142,59.9156068,141,0.480822,142,0.515152,141.5586368,82,81.64302996,
14,0.75,0.07,53,0.427928,54,0.509464,53.88392857,123,0.473105,124,0.507184,123.7891957,70,69.90526712,
15,0.75,0.07,60,0.494186,61,0.517188,60.25276063,143,0.457929,144,0.605333,143.2854129,83,83.03265225,
16,0.75,0.07,52,0.40932,53,0.519231,52.82503116,128,0.49723,129,0.576369,128.0350017,76,75.20997054,
17,0.75,0.07,59,0.482192,60,0.626087,59.12375691,133,0.493789,134,0.585859,133.0674595,74,73.94370264,
18,0.75,0.07,58,0.47929,59,0.542623,58.32700172,141,0.442529,142,0.507538,141.8840468,83,83.5570451,
19,0.75,0.07,59,0.476,60,0.506849,59.77798308,131,0.435802,132,0.501359,131.9792699,72,72.20128687,
0,0.75,0.08,48,0.463889,49,0.509202,48.79692362,154,0.452954,155,0.502924,154.9414849,106,106.1445613,
1,0.75,0.08,57,0.486755,58,0.544355,57.22994792,140,0.45283,141,0.516667,140.7389132,83,83.50896525,
2,0.75,0.08,60,0.424318,61,0.51005,60.88277423,183,0.411899,184,0.5,184,123,123.1172258,
3,0.75,0.08,69,0.486322,70,0.534091,69.28633633,160,0.448775,161,0.515988,160.7621293,91,91.47579302,
4,0.75,0.08,46,0.444444,47,0.506053,46.90175137,144,0.498355,145,0.530449,144.0512557,98,97.14950432,
5,0.75,0.08,57,0.439394,58,0.512032,57.83435667,124,0.447991,125,0.51601,124.7646246,67,66.93026792,
6,0.75,0.08,58,0.489394,59,0.507837,58.57506913,140,0.427802,141,0.508216,140.8978287,82,82.3227596,
7,0.75,0.08,50,0.494652,51,0.524781,50.1775034,146,0.481153,147,0.537838,146.3324865,96,96.15498315,
8,0.75,0.08,57,0.488055,58,0.571192,57.14367851,155,0.452539,156,0.507576,155.8623471,98,98.71866864,
9,0.75,0.08,60,0.477612,61,0.505263,60.8096633,150,0.472087,151,0.533149,150.4571255,90,89.64746224,
10,0.75,0.08,47,0.479228,48,0.511475,47.64415294,149,0.483607,150,0.584011,149.1632704,102,101.5191174,
11,0.75,0.08,44,0.465181,45,0.5,45,119,0.46978,120,0.504237,119.8770351,75,74.87703515,
12,0.75,0.08,47,0.479747,48,0.540752,47.33198918,147,0.456284,148,0.504167,147.9129754,100,100.5809862,
13,0.75,0.08,58,0.459135,59,0.541451,58.49644055,155,0.419204,156,0.525266,155.7617808,97,97.2653403,
14,0.75,0.08,66,0.489474,67,0.526706,66.28271379,162,0.45406,163,0.524854,162.6489251,96,96.36621126,
15,0.75,0.08,62,0.440318,63,0.50554,62.91505934,135,0.49537,136,0.529231,135.1367355,73,72.22167614,
16,0.75,0.08,75,0.459581,76,0.5,76,165,0.467254,166,0.526163,165.5558743,90,89.55587431,
17,0.75,0.08,55,0.427318,56,0.5401,55.64444681,152,0.488158,153,0.501548,152.8843913,97,97.23994453,
18,0.75,0.08,78,0.484127,79,0.511662,78.57646632,166,0.469059,167,0.515306,166.669038,88,88.09257168,
19,0.75,0.08,63,0.487106,64,0.523196,63.35727348,146,0.449853,147,0.507205,146.8743723,83,83.51709881,
0,0.75,0.09,72,0.477134,73,0.523669,72.49137209,172,0.472222,173,0.539359,172.413751,100,99.9223789,
1,0.75,0.09,57,0.445245,58,0.524194,57.693549,134,0.491117,135,0.516923,134.3442223,77,76.65067327,
2,0.75,0.09,67,0.494652,68,0.580429,67.06234772,133,0.488889,134,0.5,134,66,66.93765228,
3,0.75,0.09,66,0.482857,67,0.5,67,166,0.431894,167,0.524922,166.7321022,100,99.73210216,
4,0.75,0.09,66,0.488281,67,0.510174,66.53528525,157,0.458453,158,0.52707,157.6054914,91,91.0702061,
5,0.75,0.09,78,0.494203,79,0.507485,78.43645535,162,0.48505,163,0.517516,162.4604817,84,84.02402638,
6,0.75,0.09,86,0.493225,87,0.53003,86.18407825,172,0.47201,173,0.504348,172.8655452,86,86.68146693,
7,0.75,0.09,56,0.472585,57,0.519036,56.59019182,147,0.46837,148,0.521368,147.596815,91,91.00662316,
8,0.75,0.09,62,0.488411,63,0.546624,62.19907924,151,0.481844,152,0.575758,151.1933258,89,88.99424657,
9,0.75,0.09,60,0.472585,61,0.502865,60.90538309,171,0.440618,172,0.531553,171.6530159,111,110.7476328,
10,0.75,0.09,44,0.453682,45,0.532787,44.58552557,131,0.476323,132,0.553517,131.3067207,87,86.72119516,
11,0.75,0.09,60,0.47526,61,0.564838,60.27618388,150,0.416667,151,0.52457,150.7722955,90,90.4961116,
12,0.75,0.09,72,0.485095,73,0.578729,72.15918363,153,0.480501,154,0.511527,153.6284729,81,81.46928926,
13,0.75,0.09,34,0.474734,35,0.507862,34.7626781,141,0.492711,142,0.59233,141.0731688,107,106.3104907,
14,0.75,0.09,47,0.483582,48,0.545872,47.26357361,125,0.490148,126,0.539216,125.2007826,78,77.93720898,
15,0.75,0.09,68,0.488251,69,0.506143,68.6566622,180,0.478555,181,0.539275,180.3531785,112,111.6965163,
16,0.75,0.09,52,0.462025,53,0.512748,52.74867417,171,0.45679,172,0.52044,171.6788688,119,118.9301946,
17,0.75,0.09,60,0.480663,61,0.528662,60.40286256,142,0.48665,143,0.532698,142.2899149,82,81.88705231,
18,0.75,0.09,49,0.492754,50,0.531429,49.18735617,155,0.477077,156,0.582043,155.218385,106,106.0310288,
19,0.75,0.09,56,0.469388,57,0.505348,56.8512792,160,0.491279,161,0.501577,160.8468635,104,103.9955843,
0,0.75,0.1,67,0.461039,68,0.501534,67.96211878,162,0.469101,163,0.515198,162.6703039,95,94.70818514,
1,0.75,0.1,51,0.474138,52,0.51497,51.63337578,155,0.493473,156,0.546377,155.1233744,104,103.4899986,
2,0.75,0.1,71,0.475294,72,0.551576,71.32387719,168,0.469767,169,0.520053,168.601221,97,97.27734382,
3,0.75,0.1,47,0.498765,48,0.519608,47.05925251,160,0.486811,161,0.516176,160.4491401,113,113.3898876,
4,0.75,0.1,69,0.471429,70,0.541543,69.40749351,156,0.470899,157,0.523885,156.5492205,87,87.14172704,
5,0.75,0.1,52,0.497305,53,0.559937,52.04302912,162,0.439815,163,0.51178,162.8363093,110,110.7932802,
6,0.75,0.1,62,0.477273,63,0.502825,62.88944114,156,0.457576,157,0.519108,156.6894624,94,93.80002125,
7,0.75,0.1,68,0.430556,69,0.504098,68.94427674,173,0.486405,174,0.540785,173.25,105,104.3057233,
8,0.75,0.1,55,0.489311,56,0.530641,55.2586257,162,0.47017,163,0.551576,162.3664349,107,107.1078092,
9,0.75,0.1,52,0.459945,53,0.5,53,173,0.489418,174,0.501466,173.8783201,121,120.8783201,
10,0.75,0.1,80,0.497487,81,0.508174,80.2351455,173,0.482885,174,0.519174,173.4716305,93,93.23648502,
11,0.75,0.1,62,0.488889,63,0.570755,62.13572179,171,0.427296,172,0.506545,171.9174122,109,109.7816904,
12,0.75,0.1,68,0.459654,69,0.528481,68.58619437,152,0.495066,153,0.570845,152.0651104,84,83.47891602,
13,0.75,0.1,43,0.495208,44,0.551205,43.08557601,154,0.475069,155,0.536585,154.4052767,111,111.3197007,
14,0.75,0.1,58,0.478316,59,0.528871,58.428919,148,0.485969,149,0.538363,148.2677978,90,89.83887884,
15,0.75,0.1,77,0.49422,78,0.560372,77.08737453,172,0.456806,173,0.515707,172.7333322,95,95.64595767,
16,0.75,0.1,57,0.498575,58,0.533626,57.04065505,159,0.48818,160,0.523006,159.3394016,102,102.2987466,
17,0.75,0.1,95,0.489501,96,0.501326,95.88786469,182,0.474441,183,0.509317,182.7328535,87,86.84498884,
18,0.75,0.1,58,0.497449,59,0.528329,58.0826101,162,0.44473,163,0.508982,162.8602067,104,104.7775966,
19,0.75,0.1,58,0.494609,59,0.545302,58.10634604,145,0.487277,146,0.504054,145.7583597,87,87.65201362,
0,0.75,0.11,51,0.494475,52,0.522989,51.19376447,174,0.477876,175,0.558908,174.2730279,123,123.0792635,
1,0.75,0.11,56,0.478313,57,0.518667,56.53741884,172,0.464646,173,0.509259,172.7924596,116,116.2550408,
2,0.75,0.11,65,0.459752,66,0.530201,65.5713069,169,0.478916,170,0.531593,169.4002506,104,103.8289437,
3,0.75,0.11,80,0.462594,81,0.512594,80.74812,167,0.4575,168,0.501441,167.967206,87,87.21908603,
4,0.75,0.11,58,0.478049,59,0.520942,58.51176183,157,0.44665,158,0.508596,157.861234,99,99.34947215,
5,0.75,0.11,69,0.454188,70,0.535831,69.56112588,167,0.436288,168,0.5,168,98,98.43887412,
6,0.75,0.11,87,0.488189,88,0.559816,87.16489592,174,0.498476,175,0.567847,174.0219688,87,86.85707292,
7,0.75,0.11,74,0.466931,75,0.5,75,167,0.469003,168,0.517188,167.6432915,93,92.64329148,
8,0.75,0.11,65,0.49848,66,0.509554,65.13725844,171,0.442737,172,0.505731,171.9090231,106,106.7717646,
9,0.75,0.11,73,0.476519,74,0.513274,73.63885186,198,0.461003,199,0.542587,198.4779981,125,124.8391463,
10,0.75,0.11,64,0.482301,65,0.545296,64.28095881,189,0.44359,190,0.508696,189.8664332,125,125.5854744,
11,0.75,0.11,65,0.467033,66,0.505988,65.84628417,200,0.466019,201,0.503067,200.9172155,135,135.0709313,
12,0.75,0.11,71,0.428389,72,0.502732,71.96325142,190,0.491453,191,0.571918,190.1062201,119,118.1429687,
13,0.75,0.11,79,0.495549,80,0.515432,79.22385958,161,0.452618,162,0.533875,161.5831128,82,82.35925326,
14,0.75,0.11,58,0.462203,59,0.515385,58.71071039,180,0.480061,181,0.51773,180.5293212,122,121.8186108,
15,0.75,0.11,81,0.475989,82,0.534153,81.41281549,157,0.468,158,0.518797,157.6299585,76,76.21714297,
16,0.75,0.11,86,0.446043,87,0.513369,86.80142887,178,0.485893,179,0.571429,178.1649247,92,91.36349584,
17,0.75,0.11,59,0.498521,60,0.501645,59.4734315,167,0.462963,168,0.516871,167.6870409,108,108.2136094,
18,0.75,0.11,50,0.483051,51,0.508902,50.65564195,169,0.480998,170,0.513393,169.586572,119,118.9309301,
19,0.75,0.11,62,0.460055,63,0.516173,62.7118037,206,0.484973,207,0.535398,206.2980069,144,143.5862032,
0,0.75,0.12,77,0.46962,78,0.513006,77.70022588,198,0.473105,199,0.523364,198.535128,121,120.8349022,
1,0.75,0.12,73,0.446667,74,0.530211,73.63838217,172,0.48044,173,0.582335,172.1919623,99,98.55358014,
2,0.75,0.12,61,0.466767,62,0.553055,61.38514046,193,0.488636,194,0.523881,193.3224287,132,131.9372883,
3,0.75,0.12,53,0.482353,54,0.510324,53.63090344,165,0.46281,166,0.529851,165.5547352,112,111.9238317,
4,0.75,0.12,91,0.498795,92,0.60396,91.01145818,195,0.441327,196,0.512535,195.8239664,104,104.8125082,
5,0.75,0.12,58,0.458647,59,0.536176,58.53338751,179,0.46338,180,0.507184,179.8359967,121,121.3026092,
6,0.75,0.12,63,0.466387,64,0.513554,63.71263807,178,0.431937,179,0.504478,178.9382694,115,115.2256313,
7,0.75,0.12,112,0.439791,113,0.502577,112.9589558,229,0.451282,230,0.553468,229.4767581,117,116.5178023,
8,0.75,0.12,70,0.475714,71,0.590759,70.2111,175,0.495601,176,0.507123,175.3817914,105,105.1706914,
9,0.75,0.12,77,0.465909,78,0.516393,77.67528326,190,0.415803,191,0.515198,190.8470949,113,113.1718117,
10,0.75,0.12,71,0.464527,72,0.510309,71.77482417,227,0.491573,228,0.521452,227.2820376,156,155.5072134,
11,0.75,0.12,61,0.496825,62,0.570423,61.04313976,171,0.47293,172,0.507645,171.7797782,110,110.7366384,
12,0.75,0.12,68,0.466057,69,0.53523,68.49069724,195,0.458213,196,0.521148,195.6639708,127,127.1732735,
13,0.75,0.12,84,0.479592,85,0.52381,84.4615315,213,0.449153,214,0.509259,213.8459555,129,129.384424,
14,0.75,0.12,64,0.479827,65,0.558104,64.25771299,143,0.462916,144,0.511142,143.7689628,79,79.51124981,
15,0.75,0.12,88,0.487013,89,0.553681,88.1948011,208,0.482713,209,0.525424,208.4047435,120,120.2099424,
16,0.75,0.12,55,0.488636,56,0.543605,55.20673471,147,0.48806,148,0.536364,147.2471845,92,92.04044979,
17,0.75,0.12,94,0.471671,95,0.520833,94.57623774,205,0.496495,206,0.526316,205.1175346,111,110.5412969,
18,0.75,0.12,63,0.433884,64,0.5,64,153,0.479112,154,0.549844,153.2953119,90,89.29531188,
19,0.75,0.12,65,0.428731,66,0.501374,65.98108558,172,0.450284,173,0.532123,172.6074854,107,106.6263998,
0,0.75,0.13,79,0.490909,80,0.544888,79.16841735,208,0.440701,209,0.505682,208.9125591,129,129.7441417,
1,0.75,0.13,66,0.423631,67,0.5,67,179,0.484334,180,0.542895,179.2675159,113,112.2675159,
2,0.75,0.13,73,0.473315,74,0.52981,73.47234269,211,0.497175,212,0.509404,211.2310083,138,137.7586656,
3,0.75,0.13,83,0.456522,84,0.516129,83.72941098,202,0.488981,203,0.536827,202.2303014,119,118.5008904,
4,0.75,0.13,83,0.483533,84,0.512579,83.56692832,192,0.486111,193,0.530086,192.3158385,109,108.7489102,
5,0.75,0.13,101,0.462338,102,0.502786,101.9311214,224,0.411271,225,0.506579,224.9309712,123,122.9998497,
6,0.75,0.13,64,0.491826,65,0.501634,64.83340131,182,0.456338,183,0.501377,182.9694265,118,118.1360252,
7,0.75,0.13,62,0.434328,63,0.509021,62.87922563,177,0.494819,178,0.509524,177.3523291,115,114.4731035,
8,0.75,0.13,62,0.425879,63,0.528967,62.71900706,200,0.482289,201,0.504687,200.7907402,138,138.0717332,
9,0.75,0.13,82,0.439206,83,0.534121,82.64050993,201,0.477027,202,0.572034,201.2418032,119,118.6012933,
10,0.75,0.13,97,0.463158,98,0.547112,97.43883555,240,0.44517,241,0.529973,240.6465573,143,143.2077218,
11,0.75,0.13,66,0.476812,67,0.515152,66.60479917,154,0.465708,155,0.519231,154.6406965,88,88.03589736,
12,0.75,0.13,53,0.490765,54,0.505865,53.6115894,154,0.462963,155,0.563401,154.3687549,101,100.7571654,
13,0.75,0.13,70,0.450847,71,0.511076,70.81610188,216,0.455013,217,0.517812,216.7163649,146,145.900263,
14,0.75,0.13,61,0.470588,62,0.527457,61.51718863,185,0.455405,186,0.509615,185.8226342,124,124.3054456,
15,0.75,0.13,105,0.488304,106,0.552941,105.180949,273,0.497283,274,0.544118,273.0580122,168,167.8770632,
16,0.75,0.13,58,0.478814,59,0.501437,58.93648057,186,0.488604,187,0.509434,186.5470955,128,127.610615,
17,0.75,0.13,62,0.48827,63,0.502865,62.8036999,164,0.445153,165,0.525745,164.6805514,102,101.8768515,
18,0.75,0.13,115,0.459722,116,0.530303,115.5706635,210,0.49589,211,0.52439,210.1442105,95,94.57354703,
19,0.75,0.13,87,0.464809,88,0.502833,87.92549442,213,0.435484,214,0.525352,213.7178974,126,125.7924029,
0,0.75,0.14,103,0.460256,104,0.525074,103.613163,240,0.459866,241,0.541096,240.4940785,137,136.8809155,
1,0.75,0.14,79,0.443894,80,0.511561,79.82914862,198,0.464286,199,0.572022,198.3314955,119,118.5023469,
2,0.75,0.14,66,0.484104,67,0.520468,66.43713563,269,0.486175,270,0.5,270,203,203.5628644,
3,0.75,0.14,54,0.474462,55,0.536885,54.40911203,164,0.477979,165,0.50672,164.7661877,110,110.3570757,
