Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
622,0.999955,199241
623,0.99995,200130
624,0.999935,199223
625,0.999905,199527
626,0.999935,199183
627,0.99992,199982
628,0.99997,198166
629,0.99997,198360
630,0.99999,199974
631,0.999995,199859
632,0.999995,201531
633,0.999975,200819
634,0.99996,200448
635,0.999945,200169
636,0.999956,202473
637,0.999955,200549
638,0.999935,200003
639,0.999935,200455
640,0.9999,200282
641,0.999915,200569
642,0.999935,199939
643,0.999935,199339
644,0.99996,199290
645,0.999995,198257
646,1,199984
647,1,200922
648,1,198468
649,1,199772
650,1,198222
651,1,198652
652,1,199950
653,1,201106
654,1,201180
655,1,202176
656,1,202492
657,1,200866
658,1,199564
659,1,198766
660,1,198906
661,1,200342
662,1,199956
663,1,200592
664,1,199820
665,1,199766
666,1,199468
667,1,198444
668,1,200096
669,1,200650
670,1,201462
671,1,200562
672,1,199744
673,1,200816
674,1,199588
675,1,198946
676,1,200186
677,1,200170
678,1,199408
679,1,200546
680,1,200822
681,1,200018
682,1,200518
683,1,200880
684,1,200250
685,1,200612
686,1,199062
687,1,198338
688,1,199786
689,1,199196
690,1,199810
691,1,197106
692,1,200104
693,1,198842
694,1,200400
695,1,199520
696,1,200026
697,1,200072
698,1,198620
699,1,200708
700,1,199976
701,1,199862
702,1,199870
703,1,200510
704,1,199170
705,1,199862
706,1,200914
707,1,200906
708,1,200078
709,1,199834
710,1,199782
711,1,200760
712,1,199714
713,1,200824
714,1,199980
715,1,198488
716,1,200510
717,1,200776
718,1,199948
719,1,199498
720,1,199476
721,1,200266
722,1,201026
723,1,199396
724,1,199094
725,1,198566
726,1,198236
727,1,199308
728,1,199434
729,1,200740
730,1,199638
731,1,199732
732,1,198142
733,1,199744
734,1,200530
735,1,200160
736,1,200286
737,1,201486
738,1,200326
739,1,200886
740,1,198980
741,1,200376
742,1,201442
743,1,200622
744,1,198378
745,1,201218
746,1,200438
747,1,199838
748,1,199870
749,1,201852
750,1,200546
751,1,198020
752,1,199368
753,1,201584
754,1,201298
755,1,199582
756,1,199214
757,1,201592
758,1,200108
759,1,200380
760,1,198280
761,1,200308
762,1,200760
763,1,200012
764,1,199162
765,1,200558
766,1,200660
767,1,199462
768,1,200464
769,1,199540
770,1,200946
771,1,201256
772,1,199962
773,1,201336
774,1,199030
775,1,200262
776,1,198538
777,1,199930
778,1,201324
779,1,201298
780,1,199890
781,1,198356
782,1,199858
783,1,200150
784,1,200274
785,1,201256
786,1,200654
787,1,199894
788,1,200736
789,1,200418
790,1,199478
791,1,200500
792,1,200804
793,1,200084
794,1,198968
795,1,200284
796,1,198500
797,1,200844
798,1,198426
799,1,198410
800,1,198192
801,1,199974
802,1,199678
803,1,199258
804,1,200000
805,1,200642
806,1,200226
807,1,200090
808,1,200132
809,1,199006
810,1,199654
811,1,202202
812,1,201264
813,1,200514
814,1,200236
815,1,199548
816,1,199864
817,1,199954
818,1,201578
819,1,199760
820,1,199200
821,1,200256
822,1,199738
823,1,200044
824,1,202238
825,1,200462
826,1,200540
827,1,198708
828,1,199292
829,1,201370
830,1,200588
831,1,199994
832,1,199998
833,1,199556
834,1,199706
835,1,199718
836,1,200248
837,1,201424
838,1,201558
839,1,200434
840,1,198966
841,1,199904
842,1,201222
843,1,200652
844,1,200120
845,1,200272
846,1,199882
847,1,200138
848,1,200030
849,1,201284
850,1,198220
851,1,200514
852,1,199486
853,1,199060
854,1,199050
855,1,198746
856,1,200256
857,1,198092
858,1,198820
859,1,199652
860,1,200046
861,1,198112
862,1,198524
863,1,199384
864,1,198974
865,1,198180
866,1,200582
867,1,201204
868,1,199372
869,1,199906
870,1,199136
871,1,200388
872,1,199330
873,1,199772
874,1,200932
875,1,199192
876,1,199978
877,1,199392
878,1,200044
879,1,197228
880,1,200562
881,1,201614
882,1,201272
883,1,201604
884,1,200296
885,1,198768
886,1,201528
887,1,201532
888,1,199976
889,1,200606
890,1,200158
891,1,199812
892,1,199720
893,1,200100
894,1,199580
895,1,198706
896,1,201210
897,1,200652
898,1,200542
899,1,200054
900,1,199132
901,1,199588
902,1,200420
903,1,199652
904,1,200346
905,1,199690
906,1,200962
907,1,199284
908,1,199470
909,1,199418
910,1,199942
911,1,198676
912,1,199582
913,1,197932
914,1,201700
915,1,198696
916,1,199260
917,1,199732
918,1,199912
919,1,200280
920,1,200630
921,1,199572
922,1,200464
923,1,199896
924,1,198932
925,1,198336
926,1,200480
927,1,200758
928,1,200602
929,1,199742
930,1,199790
931,1,199286
932,1,199290
933,1,200524
934,1,200962
935,1,200718
936,1,200198
937,1,201538
938,1,199948
939,1,201106
940,1,199846
941,1,200364
942,1,200108
943,1,199474
944,1,200194
945,1,199118
946,1,200320
947,1,199562
948,1,199566
949,1,199014
950,1,200926
951,1,200220
952,1,199736
953,1,200386
954,1,199034
955,1,200850
956,1,200400
957,1,201040
958,1,200822
959,1,200014
960,1,200268
961,1,200434
962,1,199804
963,1,201586
964,1,199788
965,1,200070
966,1,201148
967,1,199938
968,1,201430
969,1,198662
970,1,200002
971,1,200890
972,1,200170
973,1,199690
974,1,199150
975,1,199688
976,1,200458
977,1,201090
978,1,198648
979,1,199186
980,1,199364
981,1,201000
982,1,201444
983,1,198736
984,1,200560
985,1,200280
986,1,201118
987,1,199782
988,1,200294
989,1,201164
990,1,200052
991,1,200616
992,1,198950
993,1,199122
994,1,199098
995,1,199424
996,1,200766
997,1,199990
998,1,198130
999,1,198036
1000,1,198550
NAN,NAN,NAN
1,0.0248855,4859
2,0.025358,4937
3,0.0262203,5118
4,0.0258599,5001
5,0.0264847,5191
6,0.0269048,5193
7,0.0272026,5286
8,0.027867,5382
9,0.0287857,5569
10,0.0294096,5674
11,0.0299538,5747
12,0.0309025,5931
13,0.0327447,6319
14,0.0334341,6506
15,0.0343307,6611
16,0.0350864,6762
17,0.0354367,6802
18,0.0349678,6675
19,0.0366801,7048
20,0.0393046,7560
21,0.0409443,7831
22,0.0429899,8236
23,0.0450713,8661
24,0.0473867,9052
25,0.0496447,9432
26,0.0514112,9720
27,0.0542686,10266
28,0.0576265,10812
29,0.0602136,11265
30,0.0647952,12143
31,0.0681538,12597
32,0.0730905,13439
33,0.0775314,14254
34,0.0831904,15328
35,0.0903177,16548
36,0.098535,17878
37,0.107272,19458
38,0.116248,20929
39,0.128461,23021
40,0.141744,25030
41,0.157208,27597
42,0.176444,30028
43,0.199816,33972
44,0.23007,39025
45,0.270433,45026
46,0.318902,52849
47,0.376735,61511
48,0.447524,71987
49,0.529539,86192
50,0.61436,102549
51,0.691949,119238
52,0.753707,134285
53,0.800378,148110
54,0.832358,157016
55,0.85762,165109
56,0.874481,170090
57,0.888545,174265
58,0.89909,177689
59,0.908811,179232
60,0.916071,181602
61,0.922103,182724
62,0.927394,183242
63,0.932792,184023
64,0.936992,185605
65,0.940612,185325
66,0.943894,186606
67,0.946529,186771
68,0.949493,188934
69,0.95169,190456
70,0.954954,189522
71,0.956142,190213
72,0.958188,190022
73,0.960539,190815
74,0.962009,191511
75,0.963697,192350
76,0.965763,193002
77,0.965681,192244
78,0.966435,193662
79,0.966801,193047
80,0.96819,191963
81,0.969721,194815
82,0.970311,194229
83,0.971644,194290
84,0.972437,193758
85,0.972953,194468
86,0.973561,195676
87,0.974324,193684
88,0.974841,195249
89,0.975234,194405
90,0.975065,195130
91,0.975616,195449
92,0.97648,193673
93,0.976713,193987
94,0.977964,194961
95,0.97749,195197
96,0.978194,195811
97,0.97918,195881
98,0.979876,196475
99,0.980616,195374
100,0.980676,195890
101,0.980556,195868
102,0.980965,195267
103,0.981349,195418
104,0.981821,195347
105,0.982741,195709
106,0.983065,196782
107,0.983408,196249
108,0.983902,196749
109,0.984152,196043
110,0.984255,197721
111,0.984518,196748
112,0.984803,197843
113,0.984644,197232
114,0.984839,197669
115,0.985484,195991
116,0.985795,196187
117,0.986262,196633
118,0.986607,196171
119,0.986924,195938
120,0.987062,196682
121,0.98727,198465
122,0.98747,199469
123,0.987538,198426
124,0.98774,196908
125,0.987712,198376
126,0.988219,198387
127,0.989286,197224
128,0.988836,197334
129,0.988864,198827
130,0.988806,198831
131,0.989276,198896
132,0.989184,196905
133,0.989424,197774
134,0.989322,199843
135,0.989556,197557
136,0.989841,197105
137,0.990372,197708
138,0.990747,197004
139,0.990976,196471
140,0.990744,197158
141,0.990405,197986
142,0.990555,199167
143,0.990546,198022
144,0.990476,198224
145,0.990412,198952
146,0.990521,197700
147,0.990826,197541
148,0.990962,196157
149,0.99087,198291
150,0.99092,199383
151,0.990732,197443
152,0.991045,198316
153,0.990965,197432
154,0.991046,196901
155,0.991071,199449
156,0.991172,201420
157,0.991196,198142
158,0.990901,197649
159,0.990824,198567
160,0.99093,196230
161,0.991214,199793
162,0.991348,199707
163,0.991266,196683
164,0.991434,198273
165,0.991561,197511
166,0.991561,197406
167,0.991686,200259
168,0.991834,197000
169,0.99192,199622
170,0.99246,199806
171,0.99265,199465
172,0.992624,198499
173,0.992344,197671
174,0.992156,197812
175,0.992189,198674
176,0.992227,198108
177,0.9921,197922
178,0.992511,198135
179,0.992382,198776
180,0.992118,197989
181,0.992321,198109
182,0.992289,198551
183,0.992489,199653
184,0.992844,198390
185,0.992817,198631
186,0.992853,198656
187,0.992774,198114
188,0.992715,197739
189,0.993155,199640
190,0.99332,198964
191,0.993145,198194
192,0.992829,200053
193,0.992914,198696
194,0.992505,196659
195,0.992612,199517
196,0.993101,199502
197,0.992949,198983
198,0.992839,200355
199,0.993241,198978
200,0.993277,198117
201,0.993796,197521
202,0.993834,199053
203,0.993745,197940
204,0.993361,196902
205,0.993545,198401
206,0.9935,197776
207,0.993689,198066
208,0.993741,198309
209,0.993662,199585
210,0.993724,198699
211,0.994051,199848
212,0.99412,198832
213,0.994079,198118
214,0.994676,198237
215,0.994857,199640
216,0.995143,199761
217,0.994978,198512
218,0.995008,198325
219,0.994954,198356
220,0.994742,199402
221,0.994545,199279
222,0.994651,199907
223,0.995153,199992
224,0.995314,200283
225,0.995274,199855
226,0.995162,198700
227,0.994751,198411
228,0.994901,200182
229,0.994994,199359
230,0.99476,198188
231,0.994782,199979
232,0.994525,201276
233,0.994017,198026
234,0.994283,198091
235,0.994523,197733
236,0.994631,200438
237,0.994856,196864
238,0.994859,197764
239,0.99498,199788
240,0.995257,199762
241,0.99511,198218
242,0.99524,198421
243,0.995402,197874
244,0.995566,198498
245,0.995877,199518
246,0.996062,199071
247,0.99579,199142
248,0.995985,199219
249,0.996111,199517
250,0.996212,200677
251,0.996295,200616
252,0.996346,200977
253,0.996329,201137
254,0.996288,200760
255,0.996376,199857
256,0.996414,199781
257,0.996442,198846
258,0.996451,200755
259,0.996099,199431
260,0.99629,200069
261,0.996149,198913
262,0.996501,198802
263,0.996747,199802
264,0.996785,198137
265,0.996875,198444
266,0.996874,198384
267,0.99695,199079
268,0.997129,198301
269,0.996999,200026
270,0.99709,199783
271,0.997059,200022
272,0.996973,197969
273,0.996808,199222
274,0.996855,199026
275,0.996757,198546
276,0.996845,198713
277,0.996678,200119
278,0.996675,199630
279,0.996735,199054
280,0.996379,198672
281,0.996174,199703
282,0.996114,198157
283,0.996216,197972
284,0.99614,199252
285,0.996079,200190
286,0.995995,197956
287,0.996226,200883
288,0.995978,199825
289,0.995796,198478
290,0.995679,198626
291,0.995952,200499
292,0.995829,200096
293,0.995643,198820
294,0.995733,199985
295,0.995745,198908
296,0.995743,199278
297,0.996011,197774
298,0.995884,198398
299,0.996052,198567
300,0.996147,199566
301,0.996165,198966
302,0.996261,199852
303,0.996273,198587
304,0.996192,199093
305,0.996236,200620
306,0.996457,198831
307,0.996463,199484
308,0.996331,200398
309,0.996523,199743
310,0.996367,199395
311,0.996398,197516
312,0.996559,200434
313,0.996376,200407
314,0.996468,199760
315,0.996587,199411
316,0.996656,199995
317,0.996608,197460
318,0.996586,199102
319,0.996604,199267
320,0.996621,199653
321,0.996712,199452
322,0.996711,199996
323,0.996748,199856
324,0.996802,197600
325,0.996585,196963
326,0.996418,198885
327,0.996521,200237
328,0.996827,199204
329,0.996556,199379
330,0.9965,199017
331,0.996563,199219
332,0.996557,200276
333,0.99661,200470
334,0.99644,200390
335,0.996678,198293
336,0.996622,198830
337,0.996444,198402
338,0.996318,199682
339,0.996636,200559
340,0.99653,200715
341,0.996679,199846
342,0.996402,198533
343,0.996361,201257
344,0.996554,200098
345,0.996631,200275
346,0.996829,199605
347,0.996792,197648
348,0.997011,200471
349,0.996913,199576
350,0.996583,198619
351,0.996902,198539
352,0.996816,198199
353,0.996433,199468
354,0.996397,201059
355,0.996224,199209
356,0.99646,198162
357,0.996486,199343
358,0.996623,198896
359,0.996912,197590
360,0.996842,198208
361,0.99699,199087
362,0.997108,198949
363,0.997088,199294
364,0.997094,200356
365,0.99695,200397
366,0.99723,199432
367,0.997273,198541
368,0.997245,199457
369,0.997256,199126
370,0.997255,199056
371,0.997359,199043
372,0.997505,199900
373,0.997921,200197
374,0.997918,197947
375,0.998008,199352
376,0.997855,200056
377,0.997856,201054
378,0.997914,200415
379,0.997903,197978
380,0.998098,198869
381,0.998243,198327
382,0.998252,198734
383,0.998113,198918
384,0.998185,199098
385,0.998062,200365
386,0.998092,200389
387,0.998203,200020
388,0.998229,198398
389,0.998209,201780
390,0.9981,199109
391,0.997774,197675
392,0.997771,199161
393,0.997708,198921
394,0.997716,198761
395,0.997709,199897
396,0.997941,199235
397,0.998017,199312
398,0.998178,198857
399,0.998107,197198
400,0.998012,197828
401,0.998152,198778
402,0.998064,199537
403,0.997884,198050
404,0.998018,197917
405,0.998007,198833
406,0.998082,199311
407,0.998078,199967
408,0.998006,199711
409,0.997837,199252
410,0.997792,198339
411,0.997879,200923
412,0.998022,200820
413,0.998274,197802
414,0.998248,199382
415,0.998418,198140
416,0.998223,198331
417,0.998236,198114
418,0.998068,200452
419,0.998075,198603
420,0.997997,200328
421,0.998058,199436
422,0.998205,199603
423,0.998421,199221
424,0.998234,199533
425,0.998317,199354
426,0.998431,200423
427,0.998619,200247
428,0.998589,200261
429,0.998498,200087
430,0.998551,199135
431,0.998658,200135
432,0.998737,199250
433,0.998728,201080
434,0.998738,200239
435,0.998794,200400
436,0.998766,199841
437,0.998825,198896
438,0.998723,198642
439,0.998746,199837
440,0.998902,199305
441,0.998944,199567
442,0.998999,199638
443,0.99906,199888
444,0.998942,200086
445,0.998916,199008
446,0.998956,198117
447,0.999002,198296
448,0.99909,199918
449,0.999019,199592
450,0.999068,199464
451,0.999053,200468
452,0.999069,199638
453,0.999051,198903
454,0.998917,198357
455,0.998906,200850
456,0.998984,200510
457,0.999098,200451
458,0.999169,199698
459,0.999358,200667
460,0.999291,201439
461,0.999285,199753
462,0.999225,199743
463,0.999179,199672
464,0.999224,200852
465,0.999316,198794
466,0.999346,198592
467,0.999369,200989
468,0.999398,200831
469,0.999504,199405
470,0.999543,201122
471,0.999392,198991
472,0.999313,199229
473,0.99936,199944
474,0.99928,199744
475,0.999299,201067
476,0.999343,200642
477,0.999401,200342
478,0.999342,200616
479,0.999386,201744
480,0.999298,200733
481,0.99922,201165
482,0.99911,200897
483,0.999245,201100
484,0.999381,200136
485,0.999313,200796
486,0.999342,200456
487,0.999314,199633
488,0.999286,200111
489,0.999356,198518
490,0.999345,198270
491,0.999278,199290
492,0.999409,197821
493,0.999539,199380
494,0.99957,200052
495,0.999598,198696
496,0.999611,200332
497,0.99972,200048
498,0.999699,199576
499,0.999639,199418
500,0.999704,199421
501,0.99978,200014
502,0.999781,201060
503,0.9998,200144
504,0.999815,200235
505,0.999811,200760
506,0.999745,199673
507,0.9998,200406
508,0.999785,199641
509,0.999841,200750
510,0.99986,200374
511,0.99988,200502
512,0.999885,199477
513,0.99987,200178
514,0.999885,199333
515,0.999895,200797
516,0.999866,201437
517,0.999864,198977
518,0.99987,200078
519,0.999854,199225
520,0.999851,201084
521,0.999851,200740
522,0.999811,200584
523,0.999781,201012
524,0.999794,199075
525,0.999789,198744
526,0.999839,199118
527,0.999785,199595
528,0.999741,200670
529,0.999765,199905
530,0.999759,198872
531,0.999692,200980
532,0.999689,199136
533,0.999601,200572
534,0.999625,202730
535,0.999633,198977
536,0.999582,201018
537,0.999533,201110
538,0.999555,199877
539,0.999529,199620
540,0.999566,200163
541,0.999506,200135
542,0.999552,200742
543,0.999547,198370
544,0.99965,199848
545,0.999605,199743
546,0.999594,199433
547,0.999552,198485
548,0.999626,200247
549,0.999661,200302
550,0.999575,199709
551,0.999508,199034
552,0.999551,198195
553,0.999502,198735
554,0.999527,200603
555,0.999645,199663
556,0.999627,200947
557,0.999621,200292
558,0.999665,200009
559,0.999709,198982
560,0.999703,201856
561,0.99968,199942
562,0.999636,200553
563,0.999679,199540
564,0.999614,199643
565,0.999676,200455
566,0.999711,200692
567,0.999707,201095
568,0.999776,200657
569,0.99976,199952
570,0.999771,201046
571,0.999805,200265
572,0.9998,199824
573,0.999768,198054
574,0.999802,201858
575,0.999726,200549
576,0.99975,199878
577,0.999696,200357
578,0.999677,201143
579,0.999782,201986
580,0.999851,201378
581,0.999796,200915
582,0.999785,199767
583,0.9998,200216
584,0.999799,199358
585,0.999785,199787
586,0.99976,199662
587,0.999725,199621
588,0.999761,200902
589,0.999696,200619
590,0.99969,200084
591,0.999776,200961
592,0.99973,199946
593,0.999746,200751
594,0.999706,200837
595,0.999685,199873
596,0.99963,199716
597,0.99959,199996
598,0.999569,199520
599,0.99954,197883
600,0.999594,199275
601,0.999605,199841
602,0.999636,200231
603,0.999604,199569
604,0.999569,199498
605,0.999657,200919
606,0.999754,198753
607,0.999748,198366
608,0.999774,199251
609,0.999751,200922
610,0.999715,199979
611,0.999684,202744
612,0.999694,199587
613,0.999781,200420
614,0.999785,199961
615,0.99979,200322
616,0.999775,199953
617,0.999816,201201
618,0.999822,201780
619,0.99984,200024
620,0.999854,198749
621,0.999876,201311
622,0.999879,198564
623,0.999905,199915
624,0.99994,199800
625,0.999935,201275
626,0.99991,200938
627,0.999919,198258
628,0.99993,199154
629,0.9999,200210
630,0.99989,200688
631,0.999855,199907
