Wild_Type_Gene_Frequency,Num_Wild_Gene
0.00293351,590
0.00294461,590
0.00318131,637
0.00310711,623
0.00307595,613
0.00310581,621
0.00298363,599
0.00288531,573
0.00268078,534
0.00282225,563
0.00291012,581
0.00283905,565
0.0029609,590
0.00287537,577
0.00304117,614
0.00300081,600
0.0030361,613
0.00293779,592
0.00319404,641
0.00331053,660
0.00325738,655
0.00337117,673
0.00332128,665
0.00348769,700
0.00358218,714
0.00354838,707
0.00366328,729
0.00330927,662
0.00300324,598
0.00322279,647
0.00365134,733
0.00360518,718
0.00360146,723
0.00355187,712
0.00375283,747
0.00350202,701
0.00353017,704
0.00362163,725
0.00367496,735
0.003499,697
0.0033445,669
0.00316284,630
0.00316114,633
0.00294828,593
0.00264349,528
0.00280083,559
0.00278071,558
0.00296891,595
0.00276058,551
0.00271366,545
0.00266586,532
0.00268774,537
0.00279389,556
0.00290794,580
0.00282883,567
0.00271124,539
0.00277892,554
0.00280111,559
0.00244248,489
0.00239311,479
0.00229168,460
0.00238363,479
0.00202427,402
0.00211875,424
0.00212728,426
0.00225631,451
0.00226611,453
0.00226701,452
0.00229869,458
0.00244194,487
0.00260888,522
0.00265004,529
0.00273096,548
0.00276113,552
0.0026625,538
0.00285827,567
0.00297988,591
0.00288138,578
0.00294212,588
0.00304656,610
0.00306847,614
0.00316809,630
0.00347424,693
0.00378332,755
0.00392945,786
0.00400907,803
0.00401098,804
0.00416291,831
0.00428748,852
0.0042057,845
0.00422068,844
0.00416423,827
0.00433007,861
0.0044457,882
0.00431446,859
0.00435436,875
0.00436206,877
0.00441284,890
0.00450311,904
0.00427856,860
0.00439249,880
0.00424065,856
0.00451661,904
0.00462133,928
0.00461341,927
0.00435947,876
0.00438049,878
0.004012,808
0.00389022,781
0.00360107,721
0.00369839,737
0.00363627,725
0.00379163,758
0.00413129,831
0.00414697,828
0.00393717,788
0.00389047,788
0.00390435,785
0.00357845,721
0.00368813,742
0.00350517,704
0.00340417,684
0.00323775,647
0.00300089,601
0.00274083,551
0.00283875,567
0.00275777,549
0.00264832,527
0.0025467,508
0.00248067,494
0.00247867,495
0.00249935,498
0.00247377,496
0.00251447,504
0.00266739,534
0.00302805,602
0.00294894,588
0.0029358,594
0.00315331,632
0.00329611,657
0.00325974,652
0.00317192,635
0.00297409,598
0.00295823,592
0.00276,551
0.00283238,568
0.00278614,557
0.00274797,547
0.00283669,566
0.00282005,563
0.00247147,492
0.00239311,479
0.00236912,474
0.00254259,508
0.00250028,497
0.00231122,458
0.00228206,457
0.00194347,387
0.00166735,333
0.00158596,318
0.00174707,347
0.00163668,326
0.00154941,310
0.00153604,310
0.00143655,285
0.00116291,232
0.00107047,213
0.000894003,177
0.00103255,206
0.00113191,226
0.00107704,216
0.00110183,218
0.00117569,234
0.000986174,197
0.00091321,183
0.00103488,208
0.00119869,240
0.00111932,224
0.00125601,252
0.00135333,270
0.00122012,246
0.00116019,233
0.00121606,243
0.00122369,245
0.00117292,236
0.00121029,242
0.00109118,218
0.0010916,218
0.00105273,210
0.00113103,228
0.00102881,206
0.000782441,157
0.000695964,138
0.000703853,141
0.000762754,152
0.000688369,138
0.000655242,131
0.000775512,155
0.000839078,167
0.000885939,177
0.000829146,167
0.00070012,141
0.000704155,141
0.000741349,148
0.000801177,159
0.000763091,152
0.000639849,129
0.000709901,142
0.000598958,120
0.000616337,123
0.000547376,109
0.000490299,98
0.000395633,79
0.0004749,95
0.000345425,69
0.000398418,80
0.000374599,75
0.000459554,92
0.000435942,87
0.000481102,96
0.000464248,93
0.000376098,75
0.000321973,65
0.00035533,71
0.00036014,72
0.000350396,70
0.000323196,64
0.000377678,75
0.000406353,81
0.000481454,96
0.000459068,92
0.000428397,85
0.00035931,72
0.00033779,67
0.000398597,80
0.000470179,94
0.000602938,121
0.000626029,124
0.000604455,120
0.000618706,123
0.000666968,133
0.00053144,106
0.000555183,111
0.00047383,95
0.000444333,89
0.000375597,75
0.000346947,70
0.0003578,72
0.000417644,84
0.000531803,106
0.000584614,117
0.000514064,103
0.0005036,101
0.000572447,115
0.000564385,113
0.000643571,129
0.000557724,112
0.000581621,117
0.000636848,128
0.000556346,111
0.000458094,92
0.000426108,85
0.000521659,104
0.000572105,114
0.000488944,98
0.000491953,98
0.000387316,78
0.00044933,90
0.000513383,103
0.000386935,77
0.000383505,76
0.00040222,80
0.00038782,78
0.000365102,73
0.000383975,77
0.000447543,90
0.000535788,107
0.000599478,120
0.000644285,129
0.000705499,142
0.000577982,115
0.000642615,128
0.000656688,131
0.000667869,134
0.000705071,141
0.000630454,126
0.000629406,125
0.000623837,124
0.000597576,119
0.000666249,134
0.000748353,149
0.000739497,148
0.000782512,157
0.000653371,130
0.000699237,139
0.000681416,137
0.000710757,143
0.000807803,162
0.000784357,157
0.000819476,164
0.000843407,168
0.000856949,172
0.00105353,209
0.00107412,215
0.00109467,219
0.00114468,229
0.00106926,214
0.00110757,222
0.00102675,204
0.000994692,199
0.000997765,200
0.000909263,183
0.0012489,249
0.00127353,257
0.00114978,230
0.00112564,225
0.00102482,203
0.000981023,195
0.00107611,215
0.00110931,222
0.00123852,246
0.00130637,259
0.00127261,255
0.00134989,272
0.00126869,254
0.00137459,275
0.00135941,270
0.00128931,256
0.00124571,250
0.00119218,240
0.00118595,237
0.00116148,233
0.00118899,238
0.00114879,229
0.00132311,265
0.00138175,277
0.00131012,264
0.00131901,263
0.00131947,262
0.00135569,272
0.00136004,273
0.00128703,257
0.00133363,267
0.00122028,243
0.00109135,217
0.00108041,215
0.0010664,213
0.000994046,199
0.00105995,211
0.00111327,222
0.00114959,229
0.00111225,224
0.00119829,242
0.00126158,253
0.00129263,260
0.00113346,227
0.00114257,231
0.00120791,242
0.00113516,228
0.00117202,233
0.00125786,251
0.00131849,265
0.00122946,247
0.00120829,241
0.00110081,221
0.000987429,197
0.00103511,207
0.000904638,181
0.000917038,184
0.000817205,164
0.000819623,164
0.000851891,171
0.00107288,215
0.00115733,230
0.00113802,227
0.00105948,210
0.00112017,221
0.00110843,223
0.000991755,198
0.000835287,166
0.000871705,175
0.000876162,176
0.000822327,164
0.000783339,157
0.000742495,148
0.000835535,167
0.000840134,168
0.000853898,171
0.000807754,163
0.000776235,156
0.000786077,158
0.000763062,153
0.000771997,155
0.000723211,144
0.000602561,120
0.000659005,132
0.000626002,125
0.000505354,101
0.000474578,95
0.000460106,92
0.000491901,99
0.000515036,103
0.000437015,88
0.000481629,97
0.000496875,100
0.0005345,108
0.000629906,126
0.000694729,139
0.000776761,156
0.000837889,168
0.00100767,202
0.00106042,212
0.00120034,241
0.00134275,268
0.0012262,245
0.00112322,226
0.00114518,229
0.000975061,194
0.000997391,198
0.00105045,210
0.00109006,217
0.000967784,194
0.000842599,169
0.00088952,178
0.000801306,161
0.000729652,147
0.00063806,128
0.000728755,147
0.000680144,137
0.000686194,137
0.000611418,122
0.000656089,131
0.000657498,131
0.000644568,129
0.00058158,117
0.000665686,133
0.00050123,99
0.000507951,101
0.000562125,112
0.000582844,116
0.000590038,119
0.000568471,114
0.000618681,123
0.000678108,136
0.000680928,137
0.000619878,123
0.00060883,121
0.000538567,108
0.000526358,105
0.000481783,96
0.00044246,88
0.000435523,87
0.00047559,95
0.000495644,99
0.000520746,105
0.00053299,106
0.000672266,134
0.000661913,132
0.000614355,123
0.000709043,142
0.000677119,135
0.000543435,108
0.000559133,112
0.000459485,92
0.000478884,96
0.000477569,96
0.000471495,94
0.000396373,80
0.000495015,99
0.00047865,96
0.000522225,104
0.000601395,120
0.000555006,111
0.00050988,101
0.000508452,101
0.0005329,107
0.000488851,98
0.000517691,104
0.000504876,102
0.000449919,90
0.000515224,102
0.000477,96
0.000403934,81
0.000466091,93
0.000531206,106
0.000473773,95
0.000479401,96
0.000463397,93
0.000288268,58
0.000278081,56
0.000283037,56
0.000280132,56
0.000269722,54
0.000335587,67
0.000364745,73
0.000361613,72
0.000374263,75
0.000355199,71
0.000367647,74
0.000387593,77
0.000415257,83
0.000534247,106
0.000455528,91
0.000552209,110
0.000491174,99
0.000447223,89
0.000506733,101
0.000440242,88
0.000325655,65
0.00028605,57
0.000279751,56
0.000234655,47
0.000297374,60
0.000283168,57
0.000377741,76
0.000374438,75
0.000299347,60
0.000346299,69
0.000346821,69
0.000390723,78
0.000367366,73
0.000331632,66
0.000344645,69
0.000388713,78
0.00029369,59
0.000279751,56
0.00024018,48
0.000328974,66
0.000360971,72
0.000296593,59
0.000263936,53
0.000291229,58
0.000357867,71
0.000308777,62
0.00034268,69
0.000389988,78
0.000338026,68
0.000304991,61
0.000244841,49
0.00028196,56
0.000236095,47
0.000225516,45
0.000179149,36
0.000164589,33
0.00016536,33
0.000134947,27
0.000158825,32
0.000238365,48
0.000251307,50
0.000293299,59
0.000334041,67
0.000329631,66
0.000304592,61
0.000339606,68
0.000235499,47
0.000208551,42
0.000219892,44
0.000286162,57
0.000289424,58
0.00027514,55
0.000260581,52
0.00024716,49
0.000235313,47
0.000215052,43
0.000310109,62
0.000321166,64
0.000390222,78
0.000515289,103
0.000404127,81
0.000368952,74
0.000369557,74
0.000326214,65
0.000349511,70
0.000354897,71
0.000295387,59
0.000391909,78
0.000367296,73
0.000304382,61
0.000265661,53
0.000311373,62
0.000256694,51
0.00024156,48
0.000211427,42
0.000276326,55
0.000316548,63
0.000412002,82
0.000316462,63
0.000368717,74
0.00033494,67
0.000388098,78
0.000379738,76
0.00034718,69
0.000350179,70
0.000323676,65
0.000312481,63
0.000286093,57
0.000340092,68
0.00031883,64
0.000325283,65
0.000299365,60
0.000300285,60
0.000294261,59
0.000236117,47
0.000233794,47
0.000311207,62
0.000425485,85
0.000420458,84
0.000482961,96
0.000621272,125
0.000663063,132
0.000674696,135
0.000618194,125
0.000537645,108
0.000483608,96
0.000507247,101
0.000584965,117
0.000527527,105
0.00041522,83
0.000440407,89
0.000364829,73
0.000336082,67
0.000389758,78
0.000358945,72
0.000386546,77
0.000542479,108
0.000502823,101
0.00051483,103
0.000515893,104
0.00046973,95
0.000489085,98
0.000568664,114
0.000413034,83
0.000370181,74
0.000445064,90
0.00051747,104
0.000603468,123
0.000631257,127
0.000682528,135
0.000783668,156
0.000835464,166
0.000962728,193
0.000902815,181
0.000926046,186
0.000939812,188
0.000883057,177
0.000911609,183
0.000776112,156
0.000900468,180
0.000985967,198
0.00101505,202
0.000908437,182
0.000884611,177
0.000929479,187
0.00101528,203
0.00102497,204
0.00103837,207
0.000975234,195
0.000771056,154
0.000834608,167
0.000903253,182
0.000885607,178
0.000798153,159
0.000801298,160
0.000818192,164
0.000852732,171
0.00078248,157
0.000836203,169
0.000855724,173
0.000776133,155
0.000760007,153
0.000810073,162
0.000913351,184
0.000940687,188
0.000799124,162
0.000718147,144
0.000677446,136
0.000614171,123
0.000641463,128
0.000760525,152
0.000857932,172
0.000878382,175
0.00093677,187
0.0010455,209
0.000977934,195
0.00104828,209
0.00102216,205
0.00107243,216
0.00106251,212
0.0010108,202
0.000862761,172
0.000921085,185
0.000754823,150
0.000694618,139
0.000752112,151
0.000719964,144
0.000702625,141
0.00064431,128
0.000680538,136
0.000678582,136
0.000607237,122
0.000674811,135
0.000786534,157
0.000795836,159
0.000658569,131
0.000629138,126
0.000681832,135
0.000591669,118
0.00055738,111
0.000632225,126
0.000561093,111
0.00043001,85
0.000468286,94
0.00043473,87
0.000431112,86
0.000399202,80
0.000373836,74
0.000273251,55
0.000304297,61
0.000358789,71
0.000275977,55
0.000237189,47
0.00023841,48
0.000229539,46
0.000249414,50
0.000297823,60
0.000281257,56
0.000274517,55
0.000270205,54
0.000255885,51
0.000294676,59
0.000260597,52
0.000296223,59
0.000399469,80
0.000373034,75
0.000337034,68
NAN,NAN
0.974757,193965
0.973278,191144
0.972364,188135
0.971248,187478
0.971784,188837
0.97097,188143
0.970626,186034
0.969939,185689
0.968873,186231
0.967373,187324
0.966146,185842
0.965316,185277
0.965252,185757
0.963007,185425
0.96231,184265
0.960467,183941
0.957842,183714
0.955956,182708
0.953696,181517
0.952288,182228
0.949798,182004
0.946759,179212
0.9447,178193
0.943386,178117
0.940633,176792
0.937412,176614
0.934749,174570
0.930772,174058
0.927288,172841
0.922108,170968
0.916369,169750
0.910671,166915
0.903866,165328
0.893626,162211
0.883441,159196
0.871634,154933
0.860151,151316
0.841067,146990
0.820012,141065
0.794356,135398
0.762297,128040
0.722275,120812
0.672597,109628
0.610311,98896
0.535317,87246
0.453031,74829
0.368557,61709
0.295359,51096
0.235003,42514
0.192746,35830
0.16277,31077
0.141373,27326
0.123856,24116
0.110664,21440
0.0976885,19238
0.0905684,17932
0.0834095,16432
0.0777474,15315
0.0714271,14030
0.0664052,13172
0.0613155,12217
0.057181,11347
0.0534422,10694
0.0506065,10079
0.0474629,9410
0.0447292,8891
0.0435195,8708
0.0416662,8325
0.0395748,7903
0.0371437,7387
0.035612,7163
0.0345457,6909
0.0334725,6669
0.031791,6383
0.0311148,6259
0.0305946,6165
0.0294859,5893
0.0286513,5685
0.0280283,5575
0.027554,5494
0.0267937,5391
0.0264443,5316
0.0252742,5061
0.0247386,4917
0.0241337,4842
0.0236723,4749
0.0228602,4596
0.0222862,4446
0.0217551,4372
0.0213374,4286
0.0211838,4221
0.0199934,3984
0.0195832,3915
0.0194744,3856
0.0191284,3845
0.0192423,3844
0.0194415,3886
0.0196332,3924
0.0193907,3861
0.0190695,3803
0.0183789,3647
0.0178478,3545
0.0177472,3573
0.0176752,3535
0.0172591,3424
0.0169011,3372
0.0168589,3373
0.0164767,3279
0.0163848,3281
0.0158509,3173
0.0159002,3188
0.0157906,3162
0.0157572,3180
0.0153628,3089
0.0148714,2979
0.0143945,2877
0.0142944,2857
0.0136646,2728
0.0135585,2704
0.0131574,2649
0.0125717,2521
0.0126236,2500
0.0128782,2559
0.012839,2568
0.0125197,2499
0.0115572,2308
0.0113732,2243
0.010948,2184
0.0105953,2110
0.0102577,2051
0.0103196,2060
0.010457,2077
0.0104199,2080
0.0101138,2031
0.0100909,2019
0.00981263,1966
0.00941967,1878
0.00935508,1884
0.00949031,1894
0.00926942,1859
0.00878744,1759
0.00881502,1755
0.0082235,1646
0.00835554,1674
0.00845065,1676
0.0084159,1675
0.00835888,1674
0.00794609,1579
0.0077316,1550
0.00760468,1510
0.00780843,1559
0.00767253,1534
0.00758841,1517
0.00770846,1542
0.00763492,1535
0.00767203,1531
0.00751296,1490
0.00751227,1506
0.00699761,1402
0.00706788,1422
0.00726801,1451
0.00736933,1488
0.00703778,1417
0.00682009,1368
0.00686371,1378
0.00648319,1290
0.00626598,1255
0.00641866,1283
0.00623733,1249
0.00592057,1181
0.00586735,1178
0.00620367,1252
0.00629522,1260
0.00631529,1272
0.00600044,1195
0.00583761,1168
0.00598111,1197
0.00604743,1202
0.00609367,1222
0.00614294,1225
0.00599371,1193
0.00615086,1216
0.00631989,1257
0.00618504,1239
0.0058185,1175
0.00565781,1138
0.00575125,1154
0.00569448,1140
0.00570727,1139
0.0061624,1232
0.00597444,1190
0.00627864,1258
0.0061325,1233
0.00611677,1223
0.00616564,1227
0.00585434,1163
0.00562874,1122
0.00554442,1106
0.00566415,1140
0.00572621,1142
0.00578619,1151
0.00572999,1149
0.00559894,1120
0.00551079,1108
0.00576091,1153
0.00601111,1205
0.006077,1218
0.00634908,1280
0.00627533,1251
0.00618889,1238
0.00597849,1186
0.0063949,1271
0.00663257,1320
0.00673135,1346
0.00638336,1275
0.0063906,1284
0.00641686,1283
0.00642352,1285
0.00684911,1364
0.00688067,1380
0.00702326,1401
0.00716747,1431
0.00707618,1416
0.00730107,1453
0.00735309,1469
0.00750112,1503
0.00728024,1455
0.00724674,1446
0.00697055,1387
0.00679758,1350
0.00722599,1438
0.00688786,1388
0.00671664,1337
0.0066475,1327
0.00611781,1223
0.00606377,1221
0.00605395,1212
0.00576942,1154
0.00567019,1125
0.00568666,1134
0.00564799,1127
0.00567585,1134
0.0056555,1133
0.00542615,1080
0.00514817,1026
0.00510573,1018
0.00516368,1036
0.00492146,992
0.00460175,917
0.00461855,926
0.00469687,943
0.00479259,964
0.00476829,953
0.00459818,918
0.00489654,974
0.00466737,939
0.00466236,935
0.00443199,892
0.00414969,831
0.00391035,783
0.00404244,807
0.00416227,829
0.00424082,845
0.00429993,858
0.00456735,914
0.00454831,913
0.00458619,914
0.00454768,911
0.00455632,915
0.00481045,957
0.0044737,895
0.00458154,921
0.00467725,934
0.00443516,885
0.00438074,875
0.00429601,858
0.00426474,853
0.00459813,915
0.00454636,911
0.00460564,926
0.00447745,899
0.00448184,898
0.00424745,850
0.00420774,835
0.00401719,806
0.00393127,782
0.00401283,798
0.003893,776
0.00372578,745
0.0036372,726
0.0037459,751
0.00375869,755
0.00360631,717
0.0038068,765
0.00367098,737
0.00371666,748
0.00377766,756
0.00376168,757
0.00388165,779
0.00396352,797
0.0040101,807
0.00401333,807
0.00385053,771
0.00396443,790
0.00393842,788
0.0038736,774
0.00388898,776
0.00376472,756
0.00389468,784
0.00381104,764
0.00369529,742
0.00370786,746
0.00372524,742
0.003875,774
0.00378286,765
0.0038926,773
0.0039208,783
0.00398685,798
0.00432569,865
0.00412267,827
0.00407764,808
0.00421337,842
0.00401548,799
0.00415639,829
0.00398858,802
0.00391161,781
0.00383045,760
0.00372974,745
0.00391204,781
0.00378549,757
0.00378671,759
0.00376263,753
0.00390742,783
0.00379354,762
0.00349492,696
0.00381725,763
0.00358937,713
0.00323608,644
0.00337544,676
0.00354356,704
0.00347696,698
0.0032544,647
0.00348073,699
0.00365614,730
0.00399992,804
0.00416253,830
0.00422667,843
0.00433378,869
0.00430392,855
0.00457438,913
0.00467728,937
0.00449996,892
0.00440808,876
0.0046891,933
0.00485089,976
0.00515858,1026
0.0050218,1009
0.00477983,955
0.00469919,937
0.00508969,1009
0.00522294,1039
0.00538662,1082
0.00529428,1060
0.00526358,1046
0.00515289,1032
0.00493459,980
0.0050673,1015
0.00498668,1003
0.00493938,990
0.00476957,954
0.0047034,938
0.00483593,970
0.00508507,1021
0.00496423,991
0.00487726,968
0.00488994,977
0.0050114,998
0.00490833,975
0.00446523,891
0.00446451,894
0.00458915,928
0.0042993,859
0.00405864,815
0.00422017,842
0.0044363,889
0.00431699,862
0.00402241,794
0.00370889,741
0.00374342,747
0.00375026,744
0.00367931,733
0.00401283,803
0.00434886,874
0.00420328,839
0.00406797,813
0.00404199,814
0.003908,785
0.00393279,786
0.00382131,762
0.00386066,772
0.00402011,806
0.00429456,854
0.00431039,860
0.00420956,840
0.00424469,855
0.0043587,878
0.00409225,813
0.00414531,828
0.00398652,788
0.00414819,825
0.00442398,887
0.00468915,941
0.00490855,979
0.0050943,1014
0.00558018,1118
0.00574833,1153
0.00621009,1239
0.00656628,1303
0.00641592,1279
0.0064428,1292
0.0063712,1278
0.00660028,1327
0.00686643,1374
0.0070405,1417
0.00718292,1437
0.00753125,1500
0.0072471,1451
0.00718765,1451
0.00727925,1470
0.00690946,1388
0.00665501,1332
0.00662789,1331
0.00661438,1314
0.00659485,1315
0.00676607,1355
0.00666046,1330
0.00659422,1318
0.00659429,1312
0.00702297,1400
0.00674798,1351
0.00682985,1370
0.00672617,1346
0.0067548,1353
0.00682551,1367
0.0069702,1391
0.00716259,1426
0.00688149,1374
0.00744151,1500
0.00738671,1467
0.00710422,1421
0.00694744,1387
0.00695725,1388
0.00687596,1375
0.00688616,1385
0.00664186,1321
0.00669319,1349
0.00702568,1403
0.0068981,1385
0.006495,1298
0.00637156,1275
0.00619432,1239
0.00649202,1304
0.00660276,1328
0.00687565,1384
0.00690666,1376
0.00684966,1364
0.00677851,1352
0.0063336,1268
0.00623403,1244
0.00638914,1280
0.00641077,1288
0.00625414,1245
0.00601236,1210
0.00584399,1172
0.00567916,1141
0.0057462,1145
0.00613285,1225
0.00619583,1241
0.00627137,1258
0.00628195,1251
0.00667737,1323
0.00694166,1383
0.00708045,1415
0.00701873,1408
0.00688007,1370
0.00684581,1365
0.00666919,1337
0.0062222,1245
0.00625257,1249
0.00626618,1254
0.00591099,1185
0.00556767,1118
0.00531279,1058
0.00523053,1058
0.00534362,1064
0.00501931,1001
0.00540063,1083
0.00522001,1034
0.00495877,985
0.00494906,990
0.00527259,1059
0.00537737,1075
0.00560739,1119
0.00525378,1056
0.00517756,1041
0.00512997,1031
0.00515674,1038
0.00484761,968
0.00500827,999
0.00516529,1030
0.00472644,948
0.00461723,931
0.00457781,917
0.00454076,914
0.00439385,880
0.0045913,915
0.00432362,859
0.00469118,933
0.00488998,968
0.00517233,1025
0.00539811,1072
0.00518145,1028
0.0051872,1038
0.00549136,1094
0.0053184,1060
0.00543935,1088
0.00479244,958
0.00461642,916
0.00448408,890
0.00403178,817
0.00418402,840
0.00400914,811
0.00368326,738
0.00373765,748
0.00389806,781
0.00383287,766
0.00375471,752
0.00370771,741
0.00390843,783
0.00377903,760
0.00348007,702
0.00332802,664
0.00319494,641
0.00331372,659
0.00327363,655
0.00321591,646
0.00307314,617
0.00316373,630
0.0032533,652
0.00347208,698
0.00343842,686
0.00384373,768
0.00372758,753
0.0038895,782
0.00396177,795
0.00424956,851
0.00426531,863
0.00423648,845
0.00434199,860
0.00416825,834
0.00427883,851
0.00456859,921
0.0048151,962
0.0047459,949
0.00434972,879
0.0043983,879
0.00429556,859
0.00444456,885
0.00447262,891
0.00451196,900
0.00423463,852
0.00403908,807
0.0039505,786
0.0037409,751
0.00381019,766
0.0038262,767
0.00412856,827
0.00408267,819
0.00399441,800
0.0039883,799
0.00387205,774
0.0035698,705
