Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
97,0.04,72,0.488665,73,0.521264,72.34771005,262,0.471488,263,0.501938,262.9363547,190,190.5886446
98,0.04,48,0.496589,49,0.521818,48.13520155,235,0.485661,236,0.52286,235.3854674,187,187.2502658
99,0.04,52,0.483808,53,0.500693,52.95895765,255,0.486582,256,0.523543,255.3630313,203,202.4040736
100,0.04,82,0.493276,83,0.507576,82.47020979,304,0.499373,305,0.532156,304.0191258,222,221.548916
101,0.04,61,0.49404,62,0.501714,61.77664842,289,0.497468,290,0.506936,289.2674271,228,227.4907787
102,0.04,63,0.493252,64,0.503592,63.65261122,255,0.456601,256,0.5,256,192,192.3473888
103,0.04,61,0.47733,62,0.514706,61.60653896,270,0.471236,271,0.513208,270.685314,209,209.0787751
104,0.04,69,0.490922,70,0.549731,69.15436413,269,0.489362,270,0.508642,269.5517635,200,200.3973994
105,0.04,66,0.477528,67,0.503071,66.87977137,270,0.478,271,0.514634,270.600535,204,203.7207637
106,0.04,59,0.497245,60,0.528256,59.08883944,245,0.474768,246,0.504516,245.8481915,186,186.759352
107,0.04,46,0.47014,47,0.5007,46.97709424,241,0.462351,242,0.501235,241.9682389,195,194.9911446
108,0.04,52,0.49589,53,0.501274,52.76337296,223,0.48301,224,0.534332,223.3310471,171,170.5676742
109,0.04,57,0.473881,58,0.505569,57.82425524,230,0.490241,231,0.511364,230.4620082,173,172.637753
110,0.04,58,0.490446,59,0.524405,58.28133926,254,0.478287,255,0.504636,254.824054,196,196.5427148
111,0.04,51,0.489362,52,0.504684,51.69429578,266,0.489886,267,0.524142,266.2952475,215,214.6009518
112,0.04,50,0.477354,51,0.514337,50.6123354,256,0.471464,257,0.524441,256.5386488,206,205.9263135
113,0.04,72,0.495564,73,0.525277,72.14929492,253,0.494438,254,0.516189,253.2557124,181,181.1064175
114,0.04,75,0.488903,76,0.514061,75.4410923,253,0.487578,254,0.520161,253.3812418,178,177.9401495
115,0.04,71,0.467054,72,0.517218,71.65676581,283,0.49282,284,0.529762,283.1943587,212,211.5375929
116,0.04,62,0.480405,63,0.505799,62.77163897,266,0.465541,267,0.5,267,204,204.228361
117,0.04,59,0.49321,60,0.509665,59.41264053,254,0.485621,255,0.512315,254.5386604,195,195.1260198
118,0.04,58,0.494483,59,0.509506,58.3672369,257,0.472318,258,0.502519,257.9165922,199,199.5493553
119,0.04,61,0.493639,62,0.534005,61.15758311,274,0.48854,275,0.508186,274.5833248,213,213.4257417
120,0.04,59,0.496732,60,0.515404,59.17502142,274,0.485275,275,0.503333,274.8154281,215,215.6404066
121,0.04,76,0.497567,77,0.525641,76.08666382,286,0.489861,287,0.500632,286.9413239,210,210.8546601
122,0.04,61,0.496599,62,0.500677,61.83398725,261,0.487013,262,0.5,262,200,200.1660128
123,0.04,71,0.487469,72,0.503571,71.77822631,270,0.481074,271,0.520761,270.4768816,199,198.6986553
124,0.04,68,0.493789,69,0.53202,68.16245978,257,0.467965,258,0.505597,257.8512702,189,189.6888104
125,0.04,80,0.467296,81,0.508021,80.80304481,309,0.498765,310,0.53909,309.0306262,229,228.2275813
126,0.04,77,0.460494,78,0.516285,77.70810704,270,0.494758,271,0.505083,270.5076998,193,192.7995927
127,0.04,58,0.48524,59,0.503071,58.82777186,254,0.441802,255,0.5,255,196,196.1722281
128,0.04,60,0.491585,61,0.503169,60.72643301,258,0.468607,259,0.504944,258.8639403,198,198.1375073
129,0.04,60,0.469374,61,0.515758,60.66027078,257,0.498821,258,0.525136,257.0448033,197,196.3845326
130,0.04,51,0.477667,52,0.501272,51.94611311,253,0.47133,254,0.502994,253.9054447,202,201.9593316
131,0.04,71,0.488514,72,0.550658,71.18482878,285,0.490458,286,0.515209,285.3855198,214,214.200691
132,0.04,67,0.475796,68,0.513237,67.64645709,299,0.4847,300,0.525136,299.3783757,232,231.7319186
133,0.04,77,0.442234,78,0.5,78,270,0.479167,271,0.505474,270.7919185,193,192.7919185
134,0.04,81,0.478723,82,0.506614,81.76286257,281,0.480964,282,0.503628,281.8399223,200,200.0770598
135,0.04,65,0.495308,66,0.51418,65.2486223,285,0.443337,286,0.509889,285.8514094,220,220.6027871
136,0.04,72,0.478208,73,0.506369,72.77383616,259,0.494749,260,0.501217,259.8118429,187,187.0380068
137,0.04,68,0.485915,69,0.521684,68.39377673,283,0.498069,284,0.511029,283.1489969,215,214.7552202
138,0.04,54,0.483333,55,0.506952,54.7056607,277,0.461092,278,0.50609,277.8646607,223,223.159
139,0.04,67,0.448749,68,0.507059,67.87894015,293,0.498193,294,0.516981,293.0961784,226,225.2172383
140,0.04,49,0.462051,50,0.500624,49.98382288,249,0.484812,250,0.539318,249.2786482,200,199.2948253
141,0.04,69,0.485294,70,0.514175,69.50919289,261,0.489488,262,0.506039,261.6351278,192,192.1259349
142,0.04,59,0.467223,60,0.501856,59.94640949,253,0.468137,254,0.503378,253.9041457,194,193.9577362
143,0.04,53,0.479087,54,0.518831,53.52619263,261,0.496273,262,0.534398,261.0977574,208,207.5715647
144,0.04,81,0.496394,82,0.512681,81.22140357,283,0.48008,284,0.501946,283.9110034,202,202.6895998
145,0.04,55,0.475128,56,0.529375,55.4584954,253,0.470317,254,0.512837,253.698095,198,198.2395996
146,0.04,54,0.465385,55,0.504364,54.88804228,285,0.497585,286,0.512034,285.1671396,231,230.2790973
147,0.04,59,0.495122,60,0.5,60,260,0.487273,261,0.50507,260.7151205,201,200.7151205
148,0.04,61,0.493007,62,0.514896,61.31947554,253,0.482614,254,0.50182,253.9052379,192,192.5857624
149,0.04,65,0.465476,66,0.509674,65.78112132,265,0.485411,266,0.5,266,200,200.2188787
150,0.04,75,0.476162,76,0.504258,75.84844818,280,0.468112,281,0.504756,280.8702107,205,205.0217625
151,0.04,63,0.476523,64,0.546682,63.33462564,267,0.464106,268,0.500629,267.982778,204,204.6481523
152,0.04,62,0.494675,63,0.522209,62.19339725,260,0.491484,261,0.538554,260.180922,198,197.9875248
153,0.04,60,0.484729,61,0.52399,60.38896106,253,0.487365,254,0.530189,253.2950448,193,192.9060838
154,0.04,68,0.484036,69,0.510652,68.5997896,279,0.471503,280,0.523224,279.5509754,211,210.9511858
155,0.04,76,0.465982,77,0.501928,76.94636399,284,0.450207,285,0.501961,284.9621092,208,208.0157452
156,0.04,73,0.496471,74,0.543923,73.07436989,262,0.489905,263,0.548507,262.1722637,189,189.0978939
157,0.04,62,0.495475,63,0.5246,62.15536481,243,0.493094,244,0.517744,243.2801623,181,181.1247975
158,0.04,61,0.485951,62,0.51992,61.41358297,268,0.499351,269,0.523114,268.0273114,207,206.6137284
159,0.04,73,0.482209,74,0.500577,73.96858667,265,0.489446,266,0.508322,265.5591227,192,191.590536
160,0.04,66,0.493351,67,0.520858,66.24172029,266,0.48582,267,0.507314,266.659719,200,200.4179987
161,0.04,72,0.474864,73,0.511524,72.68565194,284,0.494812,285,0.531447,284.1416132,212,211.4559613
162,0.04,59,0.498728,60,0.532298,59.03789097,250,0.480595,251,0.504459,250.8131495,191,191.7752585
163,0.04,58,0.49625,59,0.52019,58.1566416,239,0.499373,240,0.522327,239.0273155,181,180.8706739
164,0.04,70,0.480077,71,0.512402,70.61633411,268,0.487326,269,0.506643,268.656106,198,198.0397719
165,0.04,75,0.47466,76,0.513852,75.64656052,278,0.480025,279,0.51967,278.5038466,203,202.8572861
166,0.04,54,0.483016,55,0.515985,54.5151506,276,0.479196,277,0.516168,276.5626961,222,222.0475455
167,0.04,69,0.464149,70,0.501856,69.95077837,253,0.479974,254,0.500654,253.9683752,184,184.0175969
168,0.04,52,0.487037,53,0.511029,52.5403051,262,0.458226,263,0.505175,262.889774,210,210.3494689
169,0.04,68,0.499372,69,0.5,69,285,0.471214,286,0.51863,285.6070947,217,216.6070947
170,0.04,79,0.468223,80,0.503213,79.90817376,276,0.485356,277,0.510481,276.5828458,197,196.674672
171,0.04,61,0.476404,62,0.506452,61.78527689,254,0.49625,255,0.508497,254.3061974,193,192.5209205
172,0.04,60,0.49,61,0.514952,60.40076948,269,0.496656,270,0.51308,269.2036045,209,208.802835
173,0.04,61,0.459327,62,0.503666,61.91731884,249,0.496728,250,0.502959,249.5251164,188,187.6077975
174,0.04,67,0.478235,68,0.506135,67.78010753,268,0.485825,269,0.510782,268.5679769,201,200.7878694
175,0.04,69,0.464698,70,0.51418,69.71343115,275,0.494636,276,0.510455,275.3390859,206,205.6256548
176,0.04,68,0.496203,69,0.527251,68.12229451,268,0.474684,269,0.515783,268.6159761,200,200.4936815
177,0.04,89,0.495813,90,0.533007,89.11257192,307,0.485294,308,0.509629,307.6043148,218,218.4917429
178,0.04,68,0.482984,69,0.507802,68.6856314,251,0.482409,252,0.514654,251.5455419,183,182.8599105
179,0.04,71,0.452467,72,0.500667,71.98616183,305,0.487516,306,0.50203,305.860135,234,233.8739732
180,0.04,72,0.490765,73,0.51373,72.40213368,289,0.496377,290,0.544737,289.0749173,217,216.6727836
181,0.04,64,0.483673,65,0.502439,64.87003091,257,0.499315,258,0.546005,257.0146712,193,192.1446403
182,0.04,62,0.479248,63,0.547804,62.30270144,235,0.494125,236,0.505181,235.5313857,173,173.2286842
183,0.04,64,0.497344,65,0.504408,64.37599094,271,0.496159,272,0.533289,271.1034473,207,206.7274564
184,0.04,56,0.489026,57,0.525284,56.30266424,244,0.488527,245,0.507966,244.5902053,188,188.287541
185,0.04,65,0.478036,66,0.501399,65.94011899,281,0.498736,282,0.512739,281.0902664,216,215.1501474
186,0.04,51,0.482326,52,0.514616,51.54735212,236,0.470122,237,0.5,237,185,185.4526479
187,0.04,61,0.476027,62,0.50527,61.81978593,251,0.494505,252,0.54146,251.1170269,190,189.297241
188,0.04,64,0.48782,65,0.525123,64.32651529,244,0.484742,245,0.51733,244.4682092,180,180.1416939
189,0.04,61,0.463885,62,0.5117,61.75530691,262,0.461859,263,0.510778,262.7796766,201,201.0243697
190,0.04,55,0.496,56,0.52799,55.12503907,239,0.498762,240,0.542384,239.0283802,184,183.9033411
191,0.04,56,0.488679,57,0.507168,56.61231002,255,0.472057,256,0.509153,255.7532618,199,199.1409518
192,0.04,62,0.483586,63,0.5,63,281,0.474684,282,0.505718,281.8157505,219,218.8157505
193,0.04,52,0.474274,53,0.529716,52.46401645,250,0.494156,251,0.524764,250.1909305,198,197.726914
194,0.04,73,0.485944,74,0.503234,73.81295547,297,0.434337,298,0.50507,297.928322,224,224.1153665
195,0.04,59,0.493108,60,0.531553,59.17926909,263,0.486111,264,0.501355,263.9111126,204,204.7318435
196,0.04,62,0.489233,63,0.525773,62.29466338,233,0.481747,234,0.524872,233.423258,171,171.1285946
197,0.04,59,0.498108,60,0.523697,59.07393802,249,0.48269,250,0.501738,249.9087568,190,190.8348188
198,0.04,70,0.470049,71,0.536145,70.45314391,269,0.496827,270,0.51871,269.1449984,199,198.6918545
199,0.04,70,0.489071,71,0.502897,70.79046724,277,0.497372,278,0.539092,277.0629914,207,206.2725241
0,0.045,59,0.483871,60,0.517303,59.48244197,219,0.485161,220,0.52439,219.3782661,160,159.8958241
1,0.045,60,0.497297,61,0.51117,60.1948389,230,0.48312,231,0.518094,230.4826443,170,170.2878054
2,0.045,80,0.494737,81,0.525032,80.17372504,247,0.483448,248,0.509202,247.6426963,167,167.4689712
3,0.045,54,0.48951,55,0.536232,54.2245195,239,0.474274,240,0.509036,239.740061,185,185.5155415
4,0.045,57,0.488079,58,0.501892,57.86302758,234,0.486254,235,0.501866,234.8804766,177,177.017449
5,0.045,54,0.479085,55,0.501744,54.92303279,238,0.486233,239,0.542751,238.2435861,184,183.3205533
6,0.045,53,0.468711,54,0.51476,53.67947187,205,0.489213,206,0.505988,205.6430402,152,151.9635684
7,0.045,46,0.487092,47,0.522059,46.36914805,230,0.491184,231,0.515584,230.3613115,184,183.9921634
8,0.045,55,0.4807,56,0.507812,55.71186191,236,0.477494,237,0.50578,236.7956586,181,181.0837967
9,0.045,83,0.487299,84,0.53009,83.29681475,251,0.475352,252,0.504043,251.8590847,168,168.56227
10,0.045,70,0.490838,71,0.532258,70.22119749,230,0.493011,231,0.526042,230.2115891,160,159.9903916
11,0.045,51,0.49375,52,0.501943,51.76284633,205,0.487578,206,0.505319,205.700186,154,153.9373397
12,0.045,62,0.494318,63,0.510949,62.34165113,241,0.484667,242,0.510178,241.6010348,179,179.2593837
13,0.045,66,0.466156,67,0.507702,66.81461513,237,0.479592,238,0.509665,237.6786154,171,170.8640002
14,0.045,72,0.477922,73,0.521907,72.50194384,235,0.495495,236,0.521875,235.1707733,163,162.6688295
15,0.045,73,0.490683,74,0.527446,73.25343416,251,0.49816,252,0.532484,251.0536068,178,177.8001726
16,0.045,63,0.470745,64,0.505038,63.85308955,223,0.482209,224,0.506676,223.7271427,160,159.8740531
17,0.045,90,0.495128,91,0.507898,90.38151919,277,0.493639,278,0.512626,277.3350187,187,186.9534995
18,0.045,62,0.488595,63,0.553125,62.1767395,240,0.463585,241,0.506553,240.8474912,178,178.6707517
19,0.045,77,0.492547,78,0.507782,77.48920249,263,0.475159,264,0.506002,263.8054015,186,186.3161991
20,0.045,61,0.470938,62,0.518277,61.61391242,245,0.45625,246,0.50066,245.9851385,184,184.3712261
21,0.045,74,0.485019,75,0.502497,74.85713468,254,0.445682,255,0.507371,254.8805135,180,180.0233789
22,0.045,48,0.465194,49,0.508541,48.80296214,225,0.496207,226,0.511614,225.2461868,177,176.4432247
23,0.045,58,0.468,59,0.508678,58.78666601,231,0.46264,232,0.52445,231.6044329,173,172.8177669
24,0.045,53,0.499354,54,0.501383,53.31838344,208,0.466999,209,0.511905,208.7348907,155,155.4165072
25,0.045,56,0.472292,57,0.506386,56.81269432,219,0.491505,220,0.523715,219.263738,163,162.4510437
26,0.045,61,0.495586,62,0.50762,61.36679408,246,0.494444,247,0.533562,246.1420318,185,184.7752377
27,0.045,54,0.499332,55,0.511501,54.05489358,228,0.493464,229,0.533747,228.1622521,174,174.1073585
28,0.045,67,0.474754,68,0.502959,67.89508952,245,0.490148,246,0.511364,245.4643665,178,177.569277
29,0.045,89,0.48535,90,0.504611,89.76060433,276,0.495364,277,0.503989,276.5375072,187,186.7769029
30,0.045,55,0.483376,56,0.53534,55.31991379,252,0.494819,253,0.507752,252.4006031,197,197.0806893
31,0.045,59,0.467762,60,0.51622,59.66527715,240,0.476857,241,0.501264,240.9482116,181,181.2829344
32,0.045,56,0.472149,57,0.50194,56.93487966,247,0.490119,248,0.518879,247.3435675,191,190.4086878
33,0.045,66,0.497399,67,0.53673,66.06613104,234,0.493976,235,0.532043,234.1582473,168,168.0921163
34,0.045,56,0.46319,57,0.502952,56.92575826,233,0.48377,234,0.530322,233.3486424,177,176.4228841
35,0.045,54,0.497416,55,0.51108,54.18911007,224,0.48289,225,0.506517,224.7241715,170,170.5350614
36,0.045,52,0.47699,53,0.501843,52.92584396,243,0.499368,244,0.502098,243.2315018,191,190.3056579
37,0.045,59,0.464106,60,0.522561,59.61404499,228,0.485175,229,0.541667,228.2624265,169,168.6483815
38,0.045,78,0.484277,79,0.503218,78.83010401,255,0.486991,256,0.502171,255.8569829,177,177.0268789
39,0.045,47,0.493333,48,0.533784,47.16481669,238,0.486267,239,0.506527,238.6778381,191,191.5130214
40,0.045,49,0.485443,50,0.500635,49.95820169,222,0.456658,223,0.505675,222.8842238,173,172.9260222
41,0.045,63,0.49828,64,0.518072,63.0869038,231,0.496902,232,0.518585,231.1428769,168,168.0559731
42,0.045,55,0.492453,56,0.521318,55.26145851,229,0.479114,230,0.501974,229.9136483,174,174.6521898
43,0.045,50,0.491814,51,0.501258,50.86679373,218,0.49214,219,0.516469,218.3230712,168,167.4562775
44,0.045,70,0.493939,71,0.515976,70.27503744,267,0.480024,268,0.512209,267.6206618,197,197.3456244
45,0.045,58,0.498123,59,0.506699,58.2188666,236,0.458488,237,0.513784,236.7507234,178,178.5318568
46,0.045,67,0.481761,68,0.521632,67.45745028,258,0.485802,259,0.538566,258.269085,191,190.8116347
47,0.045,72,0.47858,73,0.501215,72.94632207,239,0.473518,240,0.52791,239.4868731,167,166.540551
48,0.045,58,0.477452,59,0.516861,58.57215357,244,0.484414,245,0.500675,244.9584896,186,186.3863361
49,0.045,57,0.48389,58,0.509091,57.63926035,225,0.489333,226,0.501263,225.8941324,168,168.2548721
50,0.045,59,0.488491,60,0.512133,59.48680315,238,0.495413,239,0.503963,238.5364912,179,179.0496881
51,0.045,68,0.472626,69,0.50934,68.74560113,228,0.479375,229,0.529446,228.4119151,160,159.6663139
52,0.045,50,0.494771,51,0.513464,50.27973038,238,0.491895,239,0.501887,238.8111489,188,188.5314185
53,0.045,55,0.467324,56,0.50964,55.77219019,251,0.461446,252,0.500611,251.9843993,196,196.2122091
54,0.045,66,0.466143,67,0.508906,66.79173585,246,0.457854,247,0.522222,246.6547663,180,179.8630305
55,0.045,67,0.49059,68,0.51296,67.42065266,245,0.493029,246,0.505653,245.5522022,178,178.1315495
56,0.045,60,0.492876,61,0.50271,60.72442546,228,0.476687,229,0.505115,228.8200718,168,168.0956463
57,0.045,51,0.465228,52,0.507075,51.83093173,219,0.488235,220,0.51774,219.398746,168,167.5678142
58,0.045,61,0.453277,62,0.513871,61.77108295,229,0.474065,230,0.5006,229.9773884,168,168.2063054
59,0.045,56,0.49281,57,0.5,57,235,0.473753,236,0.503896,235.8707494,179,178.8707494
60,0.045,87,0.485516,88,0.530242,87.32383848,256,0.481297,257,0.505313,256.7787725,169,169.454934
61,0.045,66,0.481013,67,0.503932,66.82843929,258,0.47406,259,0.51043,258.7132252,192,191.8847859
62,0.045,83,0.482445,84,0.525333,83.40932195,243,0.487835,244,0.524406,243.3326406,160,159.9233187
63,0.045,61,0.471483,62,0.5,62,243,0.482911,244,0.509456,243.6437747,182,181.6437747
64,0.045,59,0.495308,60,0.520886,59.18343889,233,0.473785,234,0.513583,233.6587014,174,174.4752625
65,0.045,57,0.472922,58,0.500663,57.97610036,278,0.471372,279,0.523067,278.5537866,221,220.5776863
66,0.045,49,0.47201,50,0.516197,49.63344423,220,0.48652,221,0.501285,220.9129699,171,171.2795256
67,0.045,69,0.486364,70,0.515089,69.47470844,248,0.474376,249,0.511436,248.6914193,179,179.2167109
68,0.045,72,0.47542,73,0.512179,72.66867978,239,0.489024,240,0.507792,239.5848252,167,166.9161455
69,0.045,69,0.485915,70,0.509881,69.58770759,249,0.488834,250,0.50454,249.7109385,180,180.1232309
70,0.045,47,0.496437,48,0.521352,47.14300622,221,0.45528,222,0.503137,221.9344506,174,174.7914443
71,0.045,61,0.496273,62,0.516021,61.18872797,248,0.488957,249,0.502513,248.8146208,187,187.6258929
72,0.045,42,0.494578,43,0.514194,42.27640701,225,0.499369,226,0.51084,225.0550083,183,182.7786013
73,0.045,63,0.498079,64,0.543671,63.04213459,226,0.493176,227,0.509963,226.406505,163,163.3643704
74,0.045,58,0.48556,59,0.524778,58.36819828,232,0.497644,233,0.50298,232.4415292,174,174.073331
75,0.045,71,0.48957,72,0.515132,71.40802754,242,0.488372,243,0.506667,242.6355835,171,171.227556
76,0.045,58,0.46438,59,0.502439,58.93591529,243,0.462658,244,0.506297,243.8557025,185,184.9197872
77,0.045,54,0.472826,55,0.503243,54.89338199,263,0.486005,264,0.554688,263.2037622,209,208.3103802
78,0.045,89,0.49677,90,0.526387,89.10905899,267,0.457031,268,0.502577,267.9434198,178,178.8343609
79,0.045,56,0.48991,57,0.538603,56.20721664,243,0.472365,244,0.509346,243.7472756,187,187.540059
80,0.045,57,0.498148,58,0.530759,57.05679065,247,0.475036,248,0.513376,247.6511215,190,190.5943309
81,0.045,71,0.475357,72,0.512016,71.67222237,256,0.471523,257,0.504648,256.859683,185,185.1874606
82,0.045,61,0.497978,62,0.516414,61.10967672,229,0.497333,230,0.514393,229.1563306,168,168.0466539
83,0.045,54,0.488801,55,0.509542,54.53994504,225,0.49931,226,0.515075,225.0437678,171,170.5038228
84,0.045,59,0.493445,60,0.556501,59.10395521,262,0.491162,263,0.503634,262.7086273,203,203.6046721
85,0.045,62,0.481458,63,0.52013,62.47946835,240,0.466969,241,0.502646,240.9258346,178,178.4463662
86,0.045,57,0.482962,58,0.518012,57.48610556,241,0.493389,242,0.518844,241.2597132,184,183.7736077
87,0.045,52,0.476612,53,0.529733,52.44027786,239,0.472848,240,0.5,240,187,187.5597221
88,0.045,52,0.498663,53,0.505576,52.19340373,222,0.492318,223,0.503727,222.6733281,170,170.4799243
89,0.045,55,0.49105,56,0.511004,55.44853162,226,0.490207,227,0.515416,226.3884724,171,170.9399407
90,0.045,76,0.486264,77,0.512547,76.52261918,229,0.475348,230,0.503891,229.8636794,153,153.3410602
91,0.045,64,0.482187,65,0.504636,64.79348746,239,0.457487,240,0.5,240,175,175.2065125
92,0.045,74,0.497462,75,0.517857,74.12444227,240,0.470215,241,0.525189,240.5418016,166,166.4173593
93,0.045,75,0.491463,76,0.501935,75.81522154,227,0.493781,228,0.515719,227.2834807,152,151.4682592
94,0.045,84,0.464494,85,0.525937,84.57786892,266,0.472812,267,0.510982,266.7122871,182,182.1344182
95,0.045,53,0.497183,54,0.532886,53.07890093,212,0.483565,213,0.501263,212.928636,159,159.8497351
96,0.045,62,0.489262,63,0.507124,62.60116448,255,0.491945,256,0.508025,255.5009328,193,192.8997684
97,0.045,62,0.482256,63,0.518308,62.49217797,242,0.451737,243,0.503774,242.9274747,180,180.4352967
98,0.045,66,0.497433,67,0.507702,66.24997565,254,0.470012,255,0.519375,254.6074995,188,188.3575239
99,0.045,68,0.493562,69,0.501974,68.76533524,252,0.49007,253,0.513011,252.4328495,184,183.6675142
100,0.045,43,0.471119,44,0.502078,43.93287897,220,0.491547,221,0.507947,220.5154268,177,176.5825479
