Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
164,0.04,20,0.465021,21,0.53663,20.48847212,65,0.453125,66,0.504599,65.91065392,45,45.4221818
165,0.04,21,0.483355,22,0.550412,21.24822166,67,0.482977,68,0.550131,67.25349197,46,46.00527031
166,0.04,22,0.468707,23,0.505376,22.85339115,71,0.493455,72,0.545516,71.12571791,49,48.27232676
167,0.04,23,0.489529,24,0.51443,23.4205052,72,0.471077,73,0.534529,72.45582488,49,49.03531967
168,0.04,20,0.493147,21,0.524194,20.22072986,68,0.482517,69,0.509247,68.65405911,48,48.43332925
169,0.04,20,0.475271,21,0.517206,20.58969834,67,0.49078,68,0.542908,67.17687231,47,46.58717397
170,0.04,24,0.499662,25,0.55428,24.00618844,69,0.442819,70,0.511997,69.82657781,45,45.82038938
171,0.04,23,0.473759,24,0.532077,23.44996399,67,0.456276,68,0.517556,67.71351175,44,44.26354776
172,0.04,19,0.463599,20,0.524832,19.59446704,66,0.446684,67,0.513612,66.79661726,47,47.20215022
173,0.04,20,0.462121,21,0.51662,20.69504028,68,0.490085,69,0.558299,68.14535139,48,47.45031112
174,0.04,21,0.489247,22,0.566982,21.13832894,66,0.473514,67,0.529207,66.47557144,45,45.3372425
175,0.04,22,0.490949,23,0.547289,22.16064963,69,0.497911,70,0.56764,69.02995884,47,46.86930921
176,0.04,20,0.454461,21,0.518874,20.70698461,67,0.465875,68,0.532804,67.50986867,47,46.80288405
177,0.04,20,0.484773,21,0.518363,20.45331944,65,0.471673,66,0.534847,65.44839649,45,44.99507705
178,0.04,22,0.496964,23,0.552431,22.05473525,71,0.482008,72,0.547727,71.27377166,49,49.21903642
179,0.04,21,0.483113,22,0.566514,21.20247959,68,0.483726,69,0.565468,68.19908982,47,46.99661023
180,0.04,20,0.480106,21,0.534049,20.36879669,68,0.493885,69,0.548209,68.11256535,48,47.74376866
181,0.04,19,0.451686,20,0.5,20,64,0.452364,65,0.516272,64.74538399,45,44.74538399
182,0.04,19,0.473369,20,0.531721,19.45638539,65,0.444898,66,0.517351,65.76052061,46,46.30413523
183,0.04,21,0.466605,22,0.516954,21.66327037,65,0.458225,66,0.515918,65.72409131,44,44.06082094
184,0.04,21,0.454986,22,0.520191,21.69034583,69,0.441987,70,0.533898,69.63118669,48,47.94084086
185,0.04,21,0.463863,22,0.52321,21.60891031,69,0.452045,70,0.501938,69.96115688,48,48.35224657
186,0.04,20,0.458683,21,0.514175,20.74455777,64,0.445929,65,0.524374,64.68928549,44,43.94472771
187,0.04,21,0.490891,22,0.55,21.15410513,67,0.482947,68,0.546309,67.26913608,46,46.11503095
188,0.04,20,0.460474,21,0.507682,20.83727334,67,0.43956,68,0.51289,67.82421928,47,46.98694594
189,0.04,19,0.41125,20,0.50718,19.92515376,66,0.475936,67,0.548935,66.32964835,47,46.40449459
190,0.04,20,0.467974,21,0.524968,20.5619188,66,0.48591,67,0.519041,66.42528146,46,45.86336266
191,0.04,22,0.492472,23,0.549175,22.13276193,68,0.445139,69,0.510052,68.84514658,46,46.71238465
192,0.04,21,0.488745,22,0.559556,21.15894423,68,0.46648,69,0.51269,68.72538412,47,47.56643988
193,0.04,22,0.472061,23,0.515957,22.63648168,68,0.476402,69,0.533502,68.41327496,46,45.77679327
194,0.04,20,0.488018,21,0.541614,20.22356146,67,0.495523,68,0.540677,67.09914958,47,46.87558812
195,0.04,21,0.456803,22,0.535665,21.5477543,69,0.415617,70,0.5138,69.85944614,48,48.31169183
196,0.04,23,0.492857,24,0.543478,23.14110745,70,0.491781,71,0.546634,70.14983684,47,47.00872939
197,0.04,20,0.458909,21,0.529891,20.57889324,66,0.464023,67,0.519682,66.64638244,46,46.0674892
198,0.04,22,0.479855,23,0.559987,22.25139769,69,0.451253,70,0.511303,69.81177352,47,47.56037583
199,0.04,21,0.495542,22,0.541351,21.09731712,69,0.477151,70,0.540768,69.359165,48,48.26184788
0,0.045,19,0.49498,20,0.556333,19.08182159,61,0.473545,62,0.521193,61.55521743,42,42.47339584
1,0.045,20,0.449446,21,0.517007,20.74827193,64,0.451087,65,0.534759,64.58458027,44,43.83630833
2,0.045,21,0.467806,22,0.558233,21.35602198,62,0.470149,63,0.563448,62.31994984,41,40.96392785
3,0.045,19,0.495289,20,0.563809,19.06875365,61,0.486823,62,0.547289,61.21792412,42,42.14917047
4,0.045,19,0.457398,20,0.502821,19.9378949,61,0.48995,62,0.519608,61.33886304,42,41.40096814
5,0.045,19,0.474174,20,0.537594,19.4072217,61,0.49129,62,0.560268,61.12627214,42,41.71905045
6,0.045,18,0.460422,19,0.50394,18.90946275,60,0.450993,61,0.516352,60.74981257,42,41.84034982
7,0.045,18,0.434857,19,0.519034,18.77388123,57,0.435185,58,0.51287,57.83433095,39,39.06044973
8,0.045,20,0.485195,21,0.524721,20.37456358,63,0.475166,64,0.551603,63.32489501,43,42.95033143
9,0.045,19,0.485332,20,0.54529,19.24463791,59,0.459637,60,0.523263,59.63437903,40,40.38974111
10,0.045,21,0.456333,22,0.525063,21.63534119,63,0.468496,64,0.504534,63.87418836,42,42.23884717
11,0.045,20,0.470812,21,0.520645,20.58571629,61,0.496518,62,0.567123,61.04931662,41,40.46360033
12,0.045,19,0.464239,20,0.539796,19.4732983,61,0.482791,62,0.556169,61.23452533,42,41.76122703
13,0.045,20,0.496843,21,0.552649,20.05657098,63,0.451923,64,0.529555,63.61929359,43,43.56272261
14,0.045,21,0.495146,22,0.570151,21.06471569,63,0.452557,64,0.507634,63.86139405,42,42.79667836
15,0.045,20,0.473202,21,0.526718,20.50074744,62,0.494179,63,0.566754,62.08020668,42,41.57945924
16,0.045,20,0.460025,21,0.503121,20.92758029,61,0.465131,62,0.520429,61.6305653,41,40.70298501
17,0.045,22,0.498954,23,0.571476,22.01442321,62,0.497245,63,0.580726,62.03300152,40,40.01857831
18,0.045,19,0.432598,20,0.519906,19.77200257,62,0.495652,63,0.551273,62.07817191,43,42.30616935
19,0.045,22,0.49677,23,0.546732,22.06464913,64,0.485417,65,0.547695,64.23415974,42,42.1695106
20,0.045,19,0.472531,20,0.526631,19.50774492,62,0.491168,63,0.537613,62.1901604,43,42.68241549
21,0.045,21,0.461786,22,0.519177,21.66585353,62,0.454516,63,0.538488,62.54165674,41,40.87580321
22,0.045,19,0.490642,20,0.572874,19.11379998,59,0.444373,60,0.516096,59.77558105,40,40.66178107
23,0.045,23,0.466463,24,0.54325,23.43675362,64,0.492586,65,0.558992,64.11164654,41,40.67489292
24,0.045,20,0.44356,21,0.505464,20.9117343,61,0.444823,62,0.528203,61.66175342,41,40.75001912
25,0.045,20,0.461752,21,0.510054,20.79185127,62,0.47561,63,0.523167,62.51285825,42,41.72100699
26,0.045,19,0.451349,20,0.526976,19.643302,62,0.491271,63,0.545424,62.16119144,43,42.51788944
27,0.045,20,0.489712,21,0.575627,20.11974626,60,0.466216,61,0.515584,60.68432993,40,40.56458367
28,0.045,20,0.441293,21,0.506863,20.89533323,61,0.465984,62,0.523894,61.58739423,41,40.692061
29,0.045,20,0.441468,21,0.52802,20.67626398,63,0.457816,64,0.514935,63.73852834,43,43.06226436
30,0.045,20,0.477301,21,0.51634,20.5814442,61,0.461963,62,0.504981,61.88421126,41,41.30276706
31,0.045,20,0.466121,21,0.509753,20.7764714,63,0.443059,64,0.516008,63.78055902,43,43.00408762
32,0.045,20,0.492052,21,0.522977,20.25700889,60,0.424161,61,0.502454,60.9686562,40,40.71164731
33,0.045,19,0.470868,20,0.527813,19.51158135,65,0.466472,66,0.522693,65.59636079,46,46.08477944
34,0.045,18,0.488281,19,0.516013,18.42258041,60,0.486513,61,0.511104,60.54845269,42,42.12587227
35,0.045,19,0.476159,20,0.535714,19.40031903,60,0.462069,61,0.535714,60.51505194,41,41.11473291
36,0.045,21,0.470922,22,0.52544,21.53336513,63,0.484591,64,0.536395,63.29744807,42,41.76408295
37,0.045,19,0.495283,20,0.53758,19.11152091,59,0.418553,60,0.511364,59.87755762,40,40.76603671
38,0.045,17,0.487968,18,0.570259,17.14621283,58,0.435897,59,0.5,59,41,41.85378717
39,0.045,20,0.485879,21,0.52858,20.33069483,61,0.449338,62,0.510485,61.82852797,41,41.49783314
40,0.045,19,0.480307,20,0.533794,19.36818292,58,0.438939,59,0.503866,58.9404562,39,39.57227328
41,0.045,19,0.459022,20,0.527742,19.59630384,60,0.46522,61,0.507332,60.82589286,41,41.22958902
42,0.045,19,0.47962,20,0.533946,19.37514266,60,0.499344,61,0.553521,60.01210846,41,40.6369658
43,0.045,21,0.462101,22,0.548944,21.43640823,61,0.456182,62,0.51691,61.72154525,40,40.28513702
44,0.045,22,0.480305,23,0.502371,22.89254962,63,0.443329,64,0.509986,63.85018828,41,40.95763865
45,0.045,22,0.472222,23,0.514163,22.66231134,63,0.4284,64,0.506454,63.91731365,41,41.25500231
46,0.045,19,0.47057,20,0.519278,19.60421286,61,0.49579,62,0.556169,61.06972623,42,41.46551337
47,0.045,21,0.456282,22,0.505599,21.88646917,62,0.479605,63,0.552365,62.28030511,41,40.39383594
48,0.045,21,0.488712,22,0.549528,21.18560905,63,0.477394,64,0.548928,63.31601756,42,42.13040851
49,0.045,20,0.479784,21,0.515661,20.56348078,61,0.488668,62,0.536417,61.23732434,41,40.67384356
50,0.045,19,0.471622,20,0.511989,19.70299998,61,0.467949,62,0.523747,61.57441127,42,41.87141129
51,0.045,17,0.423052,18,0.503311,17.95874606,57,0.405423,58,0.504679,57.95285927,40,39.99411321
52,0.045,22,0.489026,23,0.560464,22.15361572,64,0.496139,65,0.55981,64.06063985,42,41.90702413
53,0.045,19,0.453629,20,0.531818,19.59306296,64,0.492898,65,0.548797,64.12705057,45,44.53398761
54,0.045,19,0.448003,20,0.502041,19.96223028,60,0.466549,61,0.506831,60.83042054,41,40.86819025
55,0.045,20,0.448566,21,0.511827,20.81304437,62,0.489935,63,0.538897,62.20556758,42,41.39252321
56,0.045,19,0.447245,20,0.501656,19.96956498,61,0.434383,62,0.508055,61.89066402,42,41.92109905
57,0.045,22,0.489305,23,0.544159,22.19497211,64,0.423706,65,0.533921,64.69222883,42,42.49725672
58,0.045,18,0.456562,19,0.542735,18.504079,60,0.462596,61,0.511518,60.764564,42,42.260485
59,0.045,22,0.492839,23,0.544329,22.13907555,61,0.451153,62,0.5,62,39,39.86092445
60,0.045,19,0.459881,20,0.552452,19.43338627,61,0.485583,62,0.542263,61.2543578,42,41.82097153
61,0.045,18,0.421875,19,0.5,19,62,0.453782,63,0.500957,62.97971383,44,43.97971383
62,0.045,19,0.487092,20,0.535326,19.26761206,61,0.472947,62,0.520625,61.56741055,42,42.29979849
63,0.045,19,0.448151,20,0.512926,19.8004477,63,0.493689,64,0.557919,63.09825627,44,43.29780856
64,0.045,21,0.487342,22,0.548185,21.20804365,63,0.496124,64,0.520642,63.15808794,42,41.95004428
65,0.045,17,0.405924,18,0.503755,17.96161748,59,0.487482,60,0.522127,59.36132198,42,41.3997045
66,0.045,20,0.448887,21,0.507314,20.87481815,62,0.460028,63,0.505376,62.88145012,42,42.00663197
67,0.045,20,0.497945,21,0.552561,20.03762634,61,0.470568,62,0.546014,61.39010683,41,41.35248049
68,0.045,20,0.42057,21,0.500671,20.99162308,63,0.438976,64,0.511364,63.84301265,43,42.85138958
69,0.045,18,0.444631,19,0.508693,18.86430333,61,0.497063,62,0.577493,61.03651623,43,42.17221289
70,0.045,20,0.468169,21,0.524895,20.56113599,63,0.47914,64,0.525624,63.44875656,43,42.88762057
71,0.045,20,0.485014,21,0.557,20.20817937,61,0.488441,62,0.555816,61.17156215,41,40.96338278
72,0.045,20,0.449405,21,0.500955,20.9814743,64,0.493679,65,0.551434,64.10944507,44,43.12797077
73,0.045,19,0.470026,20,0.51774,19.62820137,59,0.460411,60,0.515938,59.71296847,40,40.0847671
74,0.045,19,0.466912,20,0.503383,19.90724137,62,0.440541,63,0.516526,62.78250971,43,42.87526834
75,0.045,19,0.45632,20,0.504057,19.91501351,60,0.458502,61,0.526055,60.61430284,41,40.69928933
76,0.045,20,0.458882,21,0.535577,20.53612361,64,0.45246,65,0.519588,64.70819926,44,44.17207565
77,0.045,20,0.492074,21,0.554438,20.12709255,64,0.472336,65,0.537517,64.42441816,44,44.29732561
78,0.045,19,0.483099,20,0.543046,19.28193237,59,0.433399,60,0.510296,59.86610661,40,40.58417424
79,0.045,20,0.464518,21,0.514554,20.70912943,62,0.496198,63,0.536506,62.09432371,42,41.38519428
80,0.045,20,0.494341,21,0.528409,20.16610896,61,0.46176,62,0.506153,61.86139707,41,41.69528811
81,0.045,18,0.488095,19,0.53549,18.25118683,59,0.487738,60,0.562263,59.16453539,41,40.91334856
82,0.045,21,0.480746,22,0.525435,21.43084428,64,0.477786,65,0.528833,64.43516759,43,43.00432331
83,0.045,20,0.490163,21,0.535997,20.21462233,62,0.44697,63,0.522304,62.70393182,42,42.48930949
84,0.045,20,0.461351,21,0.504777,20.88999678,60,0.470254,61,0.510042,60.74761235,40,39.85761557
85,0.045,20,0.484496,21,0.561475,20.20140558,60,0.486626,61,0.541223,60.24495851,40,40.04355294
86,0.045,20,0.452441,21,0.508905,20.84228889,61,0.495547,62,0.548734,61.08372347,41,40.24143457
87,0.045,19,0.459131,20,0.518695,19.68613592,62,0.486737,63,0.563924,62.17182945,43,42.48569353
88,0.045,19,0.473635,20,0.514151,19.65073058,62,0.491656,63,0.538462,62.17826774,43,42.52753717
89,0.045,19,0.471848,20,0.523981,19.54000345,58,0.459864,59,0.515539,58.72089807,39,39.18089462
90,0.045,21,0.473239,22,0.548026,21.35782957,61,0.476018,62,0.540698,61.37077922,40,40.01294965
91,0.045,21,0.441212,22,0.508376,21.87529033,61,0.471966,62,0.504403,61.86425995,40,39.98896962
92,0.045,20,0.475936,21,0.532861,20.42273166,62,0.457766,63,0.540365,62.5113137,42,42.08858203
93,0.045,20,0.488514,21,0.542857,20.21136117,64,0.490411,65,0.530132,64.24140883,44,44.03004766
94,0.045,19,0.441156,20,0.502279,19.96271453,63,0.451844,64,0.509447,63.83599813,44,43.8732836
95,0.045,20,0.493026,21,0.549587,20.12330051,60,0.462914,61,0.511411,60.7647071,40,40.64140659
96,0.045,20,0.496901,21,0.542355,20.06817882,60,0.444025,61,0.515544,60.78265915,40,40.71448034
97,0.045,20,0.479028,21,0.502424,20.89639255,61,0.495259,62,0.577707,61.05750291,41,40.16111037
98,0.045,19,0.463215,20,0.508954,19.80423708,59,0.437585,60,0.501318,59.97931998,40,40.17508289
99,0.045,18,0.47601,19,0.5175,18.57821162,61,0.498693,62,0.557299,61.02230147,43,42.44408985
100,0.045,20,0.488127,21,0.525517,20.3175448,61,0.473371,62,0.532313,61.45178311,41,41.13423831
101,0.045,21,0.463089,22,0.500326,21.99124527,64,0.446866,65,0.530529,64.63509556,43,42.6438503
102,0.045,20,0.45899,21,0.503819,20.91480961,63,0.488462,64,0.552743,63.17949316,43,42.26468355
103,0.045,20,0.48164,21,0.530779,20.37363398,62,0.48771,63,0.558843,62.17277494,42,41.79914097
104,0.045,20,0.467573,21,0.526245,20.55268271,63,0.498016,64,0.540909,63.04625463,43,42.49357192
105,0.045,23,0.496554,24,0.545189,23.07085432,63,0.484003,64,0.537324,63.30001313,40,40.22915881
106,0.045,19,0.460212,20,0.506799,19.854058,61,0.491772,62,0.555862,61.12838196,42,41.27432396
107,0.045,18,0.446133,19,0.505806,18.90270307,60,0.471056,61,0.53125,60.48084527,42,41.5781422
108,0.045,19,0.494694,20,0.573292,19.06750808,59,0.460847,60,0.532857,59.54371615,40,40.47620807
109,0.045,19,0.486859,20,0.545549,19.22390526,63,0.485232,64,0.503896,63.79125589,44,44.56735063
110,0.045,20,0.498336,21,0.541566,20.03849179,60,0.451408,61,0.534194,60.58695915,40,40.54846736
111,0.045,21,0.481055,22,0.552147,21.26648568,62,0.440095,63,0.517654,62.77237974,41,41.50589406
112,0.045,18,0.48539,19,0.519711,18.4256869,61,0.455901,62,0.553504,61.45182013,43,43.02613323
113,0.045,19,0.450962,20,0.525615,19.65687916,59,0.458747,60,0.508431,59.83030754,40,40.17342838
114,0.045,20,0.444945,21,0.502817,20.95132361,62,0.454724,63,0.504889,62.90254161,42,41.951218
115,0.045,17,0.470996,18,0.530201,17.48989106,60,0.472008,61,0.540226,60.41033158,43,42.92044053
116,0.045,18,0.468835,19,0.512706,18.71037815,59,0.463914,60,0.546616,59.43633769,41,40.72595954
117,0.045,18,0.446217,19,0.525766,18.67609901,58,0.458227,59,0.518775,58.68991544,40,40.01381643
118,0.045,20,0.492918,21,0.532318,20.17974619,63,0.485697,64,0.526897,63.34716019,43,43.167414
119,0.045,19,0.454194,20,0.503793,19.92352668,61,0.478892,62,0.530201,61.41138981,42,41.48786313
120,0.045,20,0.49537,21,0.542607,20.09801639,60,0.469586,61,0.502179,60.93314515,40,40.83512877
121,0.045,20,0.446888,21,0.521399,20.7128075,61,0.483051,62,0.556975,61.22927601,41,40.51646851
122,0.045,19,0.457463,20,0.502218,19.95044129,61,0.461792,62,0.503852,61.90841655,42,41.95797526
123,0.045,18,0.456718,19,0.506693,18.86607304,60,0.460545,61,0.51385,60.74017447,42,41.87410143
124,0.045,20,0.447806,21,0.512566,20.80596047,63,0.492934,64,0.57966,63.08147499,43,42.27551452
125,0.045,20,0.465818,21,0.524815,20.57938539,62,0.479782,63,0.508693,62.6993186,42,42.11993321
126,0.045,18,0.464043,19,0.546559,18.43575791,58,0.445623,59,0.504016,58.93122463,40,40.49546672
127,0.045,21,0.468198,22,0.501247,21.96226815,62,0.469463,63,0.512909,62.70287253,41,40.74060438
128,0.045,19,0.42545,20,0.501368,19.98198056,62,0.49647,63,0.551083,62.06463662,43,42.08265607
129,0.045,20,0.450687,21,0.505442,20.90061182,63,0.41065,64,0.501255,63.98614867,43,43.08553685
130,0.045,19,0.488124,20,0.54939,19.19384324,61,0.423077,62,0.509602,61.88902629,42,42.69518305
131,0.045,20,0.474832,21,0.507391,20.77299671,62,0.472739,63,0.537988,62.41779951,42,41.64480279
132,0.045,18,0.475718,19,0.517596,18.57982712,61,0.467606,62,0.516968,61.6562538,43,43.07642668
133,0.045,20,0.486486,21,0.501748,20.88546717,62,0.47818,63,0.52808,62.43727455,42,41.55180738
134,0.045,21,0.465465,22,0.510216,21.7717146,64,0.472407,65,0.538793,64.41564486,43,42.64393027
135,0.045,21,0.460735,22,0.52903,21.57493228,63,0.491565,64,0.537383,63.18409795,42,41.60916567
136,0.045,21,0.488347,22,0.545367,21.20436689,62,0.457143,63,0.510827,62.7983198,41,41.59395291
137,0.045,21,0.437924,22,0.519152,21.76421923,64,0.445698,65,0.508858,64.85975301,43,43.09553377
138,0.045,20,0.464428,21,0.512179,20.74494775,62,0.476415,63,0.538309,62.38105471,42,41.63610696
139,0.045,18,0.443082,19,0.514463,18.79738306,58,0.48535,59,0.558633,58.19990994,40,39.40252688
140,0.045,21,0.490806,22,0.539125,21.19027712,66,0.493447,67,0.51992,66.24753522,45,45.05725811
141,0.045,20,0.480038,21,0.537634,20.34658657,62,0.497632,63,0.558263,62.03905593,42,41.69246936
142,0.045,19,0.480744,20,0.547207,19.28972511,61,0.427489,62,0.502258,61.96980032,42,42.68007521
143,0.045,19,0.495564,20,0.554845,19.07483005,61,0.498758,62,0.565285,61.01866911,42,41.94383907
144,0.045,19,0.478975,20,0.553311,19.28283739,61,0.435452,62,0.50123,61.98130074,42,42.69846335
145,0.045,20,0.478362,21,0.571242,20.23296727,59,0.445681,60,0.507027,59.885453,39,39.65248573
146,0.045,19,0.45159,20,0.515625,19.75599282,58,0.429943,59,0.505653,58.92533351,39,39.16934069
147,0.045,21,0.499329,22,0.557935,21.01144934,60,0.434826,61,0.514145,60.82166946,39,39.81022012
148,0.045,20,0.445107,21,0.504781,20.91988136,64,0.480273,65,0.526531,64.42645596,44,43.50657461
149,0.045,21,0.472565,22,0.514845,21.64888836,62,0.465834,63,0.516076,62.68002866,41,41.0311403
150,0.045,18,0.456383,19,0.510251,18.80970149,60,0.457815,61,0.502267,60.94900117,42,42.13929968
151,0.045,20,0.485414,21,0.513605,20.51739917,62,0.470695,63,0.518038,62.6189933,42,42.10159413
152,0.045,21,0.499345,22,0.584862,21.0076593,61,0.474359,62,0.514911,61.63229927,40,40.62463997
153,0.045,22,0.462606,23,0.516364,22.69559879,64,0.498599,65,0.522786,64.05792368,42,41.36232488
154,0.045,21,0.488866,22,0.54902,21.1850916,64,0.493074,65,0.565629,64.09545862,43,42.91036702
155,0.045,19,0.485469,20,0.530206,19.32480944,60,0.45092,61,0.506658,60.88054828,41,41.55573884
156,0.045,21,0.482295,22,0.53866,21.31411337,66,0.481731,67,0.56,66.23341297,45,44.9192996
157,0.045,20,0.464143,21,0.524174,20.59730806,63,0.443742,64,0.503049,63.94858954,43,43.35128149
158,0.045,19,0.464237,20,0.534427,19.50951703,60,0.456461,61,0.500946,60.9787344,41,41.46921738
159,0.045,18,0.468296,19,0.505332,18.85603197,57,0.499013,58,0.583939,57.01162188,39,38.15558991
160,0.045,18,0.466761,19,0.547955,18.40937754,60,0.482939,61,0.530831,60.35623904,42,41.9468615
161,0.045,19,0.454774,20,0.518116,19.71399703,61,0.488985,62,0.553273,61.17133835,42,41.45734132
162,0.045,20,0.486495,21,0.537849,20.26297854,62,0.464674,63,0.526413,62.5721829,42,42.30920436
163,0.045,21,0.488327,22,0.554658,21.17598106,61,0.484551,62,0.541938,61.26920731,40,40.09322625
164,0.045,19,0.471667,20,0.527317,19.50912848,60,0.48699,61,0.528024,60.31705415,41,40.80792567
165,0.045,19,0.473634,20,0.531836,19.45300849,61,0.429446,62,0.510401,61.87152122,42,42.41851273
166,0.045,18,0.493663,19,0.522727,18.21803606,60,0.460608,61,0.515033,60.72378503,42,42.50574897
167,0.045,19,0.495817,20,0.566689,19.0590219,60,0.489049,61,0.544059,60.1990729,41,41.140051
168,0.045,18,0.491275,19,0.54436,18.16435905,59,0.498393,60,0.57913,59.01990413,41,40.85554509
169,0.045,18,0.467916,19,0.518899,18.62930781,57,0.487466,58,0.540682,57.23553067,39,38.60622286
170,0.045,21,0.43107,22,0.500708,21.98983314,62,0.499067,63,0.528146,62.03208501,41,40.04225187
171,0.045,20,0.479428,21,0.545362,20.31200898,61,0.488532,62,0.555085,61.1723138,41,40.86030482
172,0.045,20,0.472527,21,0.503644,20.8828936,62,0.496609,63,0.567405,62.04789819,42,41.16500459
173,0.045,20,0.475731,21,0.525,20.49258154,63,0.497392,64,0.536466,63.06674515,43,42.57416361
174,0.045,22,0.4847,23,0.546174,22.24888571,63,0.488349,64,0.53152,63.26988024,41,41.02099454
175,0.045,20,0.484791,21,0.528683,20.34650961,62,0.491059,63,0.528226,62.24056286,42,41.89405325
176,0.045,19,0.488938,20,0.523795,19.31735376,59,0.454515,60,0.529313,59.60810449,40,40.29075074
177,0.045,18,0.480263,19,0.532443,18.37824837,61,0.480823,62,0.513571,61.58559301,43,43.20734464
178,0.045,19,0.465762,20,0.535395,19.49169216,60,0.493502,61,0.538108,60.14567547,41,40.65398331
179,0.045,21,0.486016,22,0.556728,21.19775993,63,0.465812,64,0.549419,63.40891313,42,42.2111532
180,0.045,21,0.463407,22,0.516284,21.69204002,63,0.492226,64,0.533136,63.19002689,42,41.49798687
