Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
96,0.04,28,0.458333,29,0.519417,28.68212625,82,0.401351,83,0.501366,82.98634205,54,54.3042158
97,0.04,35,0.470859,36,0.557621,35.33587285,92,0.477027,93,0.525685,92.47213202,57,57.13625918
98,0.04,47,0.486532,48,0.575321,47.15168546,98,0.465602,99,0.549451,98.41023745,51,51.25855199
99,0.04,37,0.471037,38,0.545031,37.39142363,101,0.446615,102,0.5,102,64,64.60857637
100,0.04,49,0.479927,50,0.517516,49.53401261,104,0.489583,105,0.556723,104.1551534,55,54.6211408
101,0.04,43,0.443925,44,0.525132,43.69051929,104,0.428184,105,0.514062,104.8362561,61,61.14573679
102,0.04,36,0.457265,37,0.501613,36.96362857,109,0.459701,110,0.537651,109.5169852,73,72.55335667
103,0.04,62,0.496491,63,0.546263,62.07050149,123,0.495238,124,0.59058,123.0499465,61,60.97944502
104,0.04,41,0.485411,42,0.528481,41.33872765,85,0.467697,86,0.567919,85.32231446,44,43.98358681
105,0.04,41,0.435115,42,0.544737,41.59189761,95,0.48,96,0.568333,95.22641595,54,53.63451834
106,0.04,43,0.406329,44,0.504451,43.9546381,98,0.459538,99,0.50495,98.89099797,55,54.93635987
107,0.04,41,0.452857,42,0.509132,41.83772546,92,0.476415,93,0.547038,92.33395636,51,50.4962309
108,0.04,41,0.471182,42,0.501946,41.93674425,95,0.451923,96,0.523364,95.6729609,54,53.73621666
109,0.04,36,0.492958,37,0.501567,36.81798118,88,0.456044,89,0.527597,88.61431387,52,51.79633268
110,0.04,41,0.445312,42,0.504808,41.91918784,119,0.488473,120,0.507018,119.6215692,78,77.70238131
111,0.04,39,0.477193,40,0.519713,39.53638288,92,0.475066,93,0.506536,92.79231014,53,53.25592726
112,0.04,44,0.428205,45,0.517134,44.80732944,94,0.485163,95,0.512945,94.53405082,50,49.72672138
113,0.04,44,0.467828,45,0.543689,44.42409143,98,0.45082,99,0.521875,98.69213989,54,54.26804846
114,0.04,42,0.477816,43,0.551282,42.30196281,85,0.496032,86,0.545302,85.08053582,43,42.77857301
115,0.04,41,0.472414,42,0.58,41.25640883,106,0.457055,107,0.512579,106.7734493,65,65.51704049
116,0.04,45,0.465116,46,0.5033,45.91357637,101,0.483221,102,0.514658,101.5337341,56,55.62015777
117,0.04,49,0.467456,50,0.519293,49.62781411,97,0.48893,98,0.532567,97.2536838,48,47.62586969
118,0.04,41,0.470492,42,0.574074,41.28487575,103,0.488095,104,0.530435,103.2811762,62,61.99630044
119,0.04,38,0.487216,39,0.534965,38.26773336,101,0.473373,102,0.51306,101.670925,63,63.40319163
120,0.04,43,0.477816,44,0.547022,43.32055024,111,0.43465,112,0.517094,111.7926593,68,68.47210902
121,0.04,47,0.473901,48,0.514337,47.64543971,104,0.456845,105,0.534125,104.5584239,57,56.91298421
122,0.04,29,0.439773,30,0.51567,29.79353598,79,0.486957,80,0.504673,79.73622714,50,49.94269116
123,0.04,35,0.48,36,0.513889,35.590162,94,0.448787,95,0.568111,94.42919279,59,58.83903079
124,0.04,38,0.435574,39,0.539604,38.61930212,89,0.473315,90,0.553571,89.3324985,51,50.71319638
125,0.04,44,0.438662,45,0.5,45,113,0.467492,114,0.533457,113.4928068,69,68.49280679
126,0.04,36,0.493952,37,0.505435,36.52669163,102,0.468563,103,0.55516,102.3630264,66,65.8363348
127,0.04,40,0.459547,41,0.530534,40.5698649,95,0.495739,96,0.590426,95.0450009,55,54.47513599
128,0.04,35,0.496732,36,0.544379,35.06858774,87,0.473333,88,0.555147,87.32594666,52,52.25735892
129,0.04,41,0.461957,42,0.530864,41.55209195,98,0.461538,99,0.589888,98.29966498,57,56.74757303
130,0.04,37,0.409509,38,0.522193,37.80305101,102,0.488131,103,0.571651,102.1421097,65,64.33905866
131,0.04,38,0.465736,39,0.509585,38.78140893,102,0.476562,103,0.508143,102.7421551,64,63.96074617
132,0.04,53,0.48495,54,0.515385,53.49449647,93,0.474576,94,0.501416,93.94724292,40,40.45274645
133,0.04,37,0.459036,38,0.513834,37.74754553,95,0.44868,96,0.521739,95.70244597,58,57.95490044
134,0.04,58,0.494485,59,0.576419,58.06731027,125,0.447592,126,0.515152,125.7757253,67,67.70841501
135,0.04,52,0.463934,53,0.556604,52.38918744,104,0.486532,105,0.568966,104.1633792,52,51.77419175
136,0.04,38,0.490411,39,0.512579,38.43256045,104,0.463127,105,0.578947,104.3183647,66,65.88580426
137,0.04,47,0.434211,48,0.503155,47.95423822,90,0.470501,91,0.561377,90.32460716,43,42.37036893
138,0.04,46,0.463663,47,0.533613,46.51947105,95,0.400504,96,0.516854,95.85514396,49,49.33567291
139,0.04,32,0.487762,33,0.539033,32.23869244,88,0.47,89,0.506309,88.82624143,56,56.58754899
140,0.04,41,0.454545,42,0.508333,41.84507697,89,0.483871,90,0.528875,89.35839037,48,47.5133134
141,0.04,36,0.478593,37,0.543554,36.32953618,84,0.475385,85,0.508251,84.74895028,48,48.4194141
142,0.04,29,0.444862,30,0.511041,29.8331646,104,0.467836,105,0.52673,104.5461337,75,74.71296913
143,0.04,32,0.487654,33,0.55287,32.18930937,103,0.484419,104,0.555901,103.217971,71,71.02866159
144,0.04,43,0.472622,44,0.591093,43.23109453,100,0.425466,101,0.506472,100.9201047,57,57.68901015
145,0.04,49,0.494949,50,0.50369,49.5778515,95,0.496575,96,0.506623,95.34086385,46,45.76301235
146,0.04,36,0.45977,37,0.560976,36.39750608,98,0.460417,99,0.5,99,62,62.60249392
147,0.04,32,0.416431,33,0.534161,32.70983607,89,0.494366,90,0.513559,89.29354452,57,56.58370846
148,0.04,36,0.460298,37,0.527457,36.59116425,101,0.483965,102,0.558271,101.2157968,65,64.62463259
149,0.04,47,0.46587,48,0.579051,47.30155238,109,0.469737,110,0.542169,109.4178126,62,62.11626019
150,0.04,42,0.468992,43,0.5,43,92,0.474576,93,0.501524,92.94344664,50,49.94344664
151,0.04,33,0.452261,34,0.5,34,92,0.442819,93,0.510753,92.84171402,59,58.84171402
152,0.04,38,0.472752,39,0.537152,38.42310559,93,0.482968,94,0.554775,93.23719136,55,54.81408577
153,0.04,48,0.495399,49,0.52911,48.13648364,116,0.464832,117,0.583032,116.2975296,68,68.16104597
154,0.04,54,0.441176,55,0.52963,54.66502363,99,0.475575,100,0.503165,99.88528452,45,45.2202609
155,0.04,45,0.443366,46,0.50361,45.94007702,96,0.493207,97,0.509346,96.42090588,51,50.48082886
156,0.04,37,0.461538,38,0.527211,37.58565925,87,0.488673,88,0.592058,87.10956135,50,49.5239021
157,0.04,39,0.496815,40,0.527682,39.10318463,94,0.498092,95,0.55,94.03675734,55,54.93357271
158,0.04,43,0.481164,44,0.552536,43.26391302,102,0.49322,103,0.530837,102.1802377,59,58.91632464
159,0.04,45,0.423885,46,0.514205,45.84272586,103,0.430168,104,0.522293,103.7580136,58,57.9152877
160,0.04,36,0.47093,37,0.576596,36.27511215,99,0.436528,100,0.504438,99.9346488,63,63.65953665
161,0.04,40,0.463483,41,0.5,41,93,0.493939,94,0.543284,93.12282906,53,52.12282906
162,0.04,46,0.468912,47,0.531768,46.49459081,96,0.48318,97,0.573482,96.18626387,50,49.69167306
163,0.04,33,0.447284,34,0.529412,33.6418761,100,0.47971,101,0.508772,100.6981625,67,67.05628645
164,0.04,49,0.465944,50,0.534375,49.49766919,118,0.488599,119,0.544402,118.204308,69,68.70663883
165,0.04,44,0.478571,45,0.5625,44.25532295,116,0.458543,117,0.507692,116.8434963,72,72.58817336
166,0.04,35,0.47654,36,0.523715,35.4972973,94,0.470752,95,0.533557,94.46569541,59,58.96839811
167,0.04,44,0.447704,45,0.504087,44.92751361,95,0.461404,96,0.511327,95.77311059,51,50.84559698
168,0.04,43,0.446032,44,0.510989,43.83082655,100,0.415042,101,0.520767,100.8035753,57,56.97274877
169,0.04,35,0.460606,36,0.55298,35.42646199,92,0.478754,93,0.562092,92.25493772,57,56.82847573
170,0.04,45,0.429739,46,0.512461,45.84936293,108,0.496678,109,0.539384,108.0777877,63,62.22842474
171,0.04,39,0.488889,40,0.507273,39.60438425,88,0.490826,89,0.538603,88.19201708,49,48.58763283
172,0.04,50,0.429155,51,0.512987,50.84508302,102,0.473016,103,0.576667,102.2603352,52,51.41525214
173,0.04,36,0.455108,37,0.546233,36.49264198,98,0.472656,99,0.597917,98.2182962,62,61.72565422
174,0.04,46,0.480916,47,0.598881,46.1617768,105,0.483051,106,0.546468,105.2672627,59,59.10548592
175,0.04,32,0.47956,33,0.536508,32.35892393,89,0.492114,90,0.508197,89.49033141,57,57.13140748
176,0.04,36,0.460811,37,0.507092,36.84676217,104,0.469298,105,0.523132,104.5703087,68,67.72354656
177,0.04,43,0.459184,44,0.550987,43.44460421,110,0.434466,111,0.514925,110.8145018,67,67.36989759
178,0.04,46,0.471386,47,0.511076,46.72093726,104,0.462617,105,0.508902,104.8076699,58,58.08673261
179,0.04,40,0.488525,41,0.525157,40.31325071,101,0.415404,102,0.502611,101.9700597,61,61.65680903
180,0.04,35,0.472973,36,0.529197,35.48070219,103,0.428152,104,0.514245,103.8345394,68,68.3538372
181,0.04,43,0.41922,44,0.526471,43.75318645,102,0.441748,103,0.509294,102.8624049,59,59.10921843
182,0.04,37,0.498392,38,0.522727,37.06607767,86,0.494083,87,0.528428,86.17228126,49,49.1062036
183,0.04,37,0.413747,38,0.515773,37.84540215,93,0.465116,94,0.540936,93.46008969,56,55.61468753
184,0.04,35,0.481322,36,0.511513,35.61866119,78,0.441542,79,0.521201,78.73385305,43,43.11519186
185,0.04,41,0.465035,42,0.545267,41.43579868,99,0.490066,100,0.561404,99.13925257,58,57.70345389
186,0.04,45,0.460961,46,0.513986,45.73623762,92,0.491713,93,0.54461,92.15666295,47,46.42042532
187,0.04,38,0.463557,39,0.587896,38.29309388,90,0.469136,91,0.533113,90.48242337,52,52.18932949
188,0.04,37,0.442478,38,0.516245,37.77977958,102,0.401146,103,0.51087,102.9009333,65,65.12115367
189,0.04,42,0.469298,43,0.544776,42.40676753,87,0.411628,88,0.51715,87.83747465,45,45.43070711
190,0.04,42,0.483384,43,0.501597,42.91231538,104,0.474648,105,0.507194,104.778959,62,61.86664363
191,0.04,46,0.474922,47,0.525237,46.49841995,107,0.49422,108,0.58194,107.0658915,61,60.56747152
192,0.04,42,0.492604,43,0.522801,42.24492499,97,0.467105,98,0.5,98,55,55.75507501
193,0.04,32,0.477027,33,0.540881,32.35977386,85,0.490842,86,0.591065,85.09137623,53,52.73160237
194,0.04,34,0.414251,35,0.502985,34.96636013,79,0.48,80,0.545,79.30769231,45,44.34133218
195,0.04,43,0.45679,44,0.549153,43.46782803,99,0.446753,100,0.5,100,56,56.53217197
196,0.04,50,0.488136,51,0.514337,50.45280714,108,0.480609,109,0.504823,108.8008177,58,58.34801056
197,0.04,37,0.457813,38,0.5,38,96,0.480903,97,0.535599,96.34914802,59,58.34914802
198,0.04,42,0.471125,43,0.508803,42.76636233,116,0.474934,117,0.516129,116.6084719,74,73.84210957
199,0.04,42,0.444444,43,0.509058,42.85981366,93,0.46904,94,0.517857,93.6342053,51,50.77439163
0,0.045,44,0.475291,45,0.529687,44.45424296,91,0.438571,92,0.520173,91.75278792,47,47.29854496
1,0.045,44,0.492711,45,0.501799,44.80204665,105,0.47331,106,0.565657,105.2890186,61,60.48697194
2,0.045,52,0.486441,53,0.518771,52.41939375,100,0.476331,101,0.514175,100.625436,48,48.20604225
3,0.045,42,0.42953,43,0.59387,42.42880613,91,0.437186,92,0.522727,91.73431454,49,49.30550841
4,0.045,36,0.455882,37,0.541522,36.51515647,92,0.449568,93,0.518634,92.7302001,56,56.21504363
5,0.045,36,0.456061,37,0.52807,36.61018762,82,0.489676,83,0.574468,82.12175677,46,45.51156915
6,0.045,43,0.483918,44,0.564356,43.19993038,89,0.462121,90,0.50738,89.83693851,46,46.63700813
7,0.045,38,0.461538,39,0.51773,38.68447466,76,0.45765,77,0.528662,76.59637808,38,37.91190342
8,0.045,48,0.468919,49,0.515152,48.67226873,94,0.475936,95,0.513652,94.6380316,46,45.96576288
9,0.045,37,0.491857,38,0.530717,37.20954709,90,0.448916,91,0.551331,90.49879412,53,53.28924703
10,0.045,40,0.478417,41,0.572917,40.22839153,99,0.452599,100,0.525,99.6547009,59,59.42630937
11,0.045,31,0.463731,32,0.526829,31.57480427,79,0.454106,80,0.509563,79.82756009,48,48.25275582
12,0.045,36,0.47181,37,0.549834,36.36129909,79,0.476316,80,0.55315,79.30824895,43,42.94694986
13,0.045,39,0.438623,40,0.505666,39.91548708,88,0.466472,89,0.506993,88.82742282,49,48.91193574
14,0.045,34,0.45098,35,0.5,35,83,0.402844,84,0.515015,83.86614187,49,48.86614187
15,0.045,34,0.471831,35,0.515254,34.64871151,86,0.4875,87,0.529508,86.29756237,52,51.64885086
16,0.045,31,0.472303,32,0.534539,31.44503181,84,0.488848,85,0.528571,84.28074415,53,52.83571234
17,0.045,39,0.454545,40,0.503236,39.93354008,84,0.41018,85,0.5,85,45,45.06645992
18,0.045,34,0.467187,35,0.516611,34.66390822,81,0.47028,82,0.554,81.35499283,47,46.69108461
19,0.045,33,0.485938,34,0.503831,33.78589392,74,0.492754,75,0.509585,74.43051512,41,40.6446212
20,0.045,42,0.449102,43,0.508361,42.85890751,95,0.468553,96,0.503623,95.89669233,53,53.03778482
21,0.045,36,0.480132,37,0.527985,36.41518818,93,0.478693,94,0.543561,93.32846704,57,56.91327886
22,0.045,40,0.48951,41,0.5,41,81,0.425,82,0.501661,81.97833318,41,40.97833318
23,0.045,43,0.436916,44,0.514085,43.81747852,98,0.496933,99,0.536392,98.07772625,55,54.26024773
24,0.045,40,0.488333,41,0.529032,40.28666552,85,0.494595,86,0.548951,85.09943704,45,44.81277152
25,0.045,42,0.45679,43,0.533228,42.56529475,98,0.46978,99,0.522184,98.57667354,56,56.01137879
26,0.045,37,0.459502,38,0.548232,37.45641835,83,0.464689,84,0.517974,83.66268181,46,46.20626346
27,0.045,42,0.45625,43,0.507463,42.85427528,82,0.484589,83,0.525952,82.37257936,40,39.51830408
28,0.045,46,0.485095,47,0.509585,46.60861576,86,0.420548,87,0.542042,86.65395822,40,40.04534246
29,0.045,31,0.477778,32,0.567944,31.24645654,96,0.495455,97,0.565657,96.06474175,65,64.81828521
30,0.045,36,0.491354,37,0.519097,36.31164618,80,0.46224,81,0.505017,80.88271735,44,44.57107117
31,0.045,40,0.438944,41,0.505357,40.91933808,86,0.469657,87,0.530686,86.49718986,46,45.57785178
32,0.045,31,0.424623,32,0.506925,31.91585867,88,0.477333,89,0.547619,88.32249666,57,56.40663799
33,0.045,42,0.482639,43,0.534173,42.33688439,93,0.496441,94,0.577491,93.04391117,51,50.70702678
34,0.045,45,0.454839,46,0.547692,45.48637093,75,0.498333,76,0.564257,75.02528669,30,29.53891576
35,0.045,33,0.477419,34,0.546296,33.32784529,96,0.465517,97,0.527941,96.55239972,63,63.22455443
36,0.045,40,0.466752,41,0.52907,40.53352161,101,0.445483,102,0.540816,101.5718586,61,61.03833703
37,0.045,38,0.408879,39,0.523622,38.79413123,92,0.446759,93,0.502874,92.94878375,54,54.15465252
38,0.045,48,0.489063,49,0.548689,48.18342669,93,0.467213,94,0.50346,93.90454382,45,45.72111713
39,0.045,36,0.445833,37,0.600304,36.35066129,85,0.48939,86,0.55102,85.17215642,49,48.82149513
40,0.045,32,0.480287,33,0.510417,32.65426485,87,0.469605,88,0.506826,87.8166089,55,55.16234405
41,0.045,44,0.476257,45,0.551447,44.31577337,96,0.428969,97,0.522013,96.76341301,52,52.44763963
42,0.045,38,0.478916,39,0.504902,38.81135996,91,0.494186,92,0.574394,91.07248654,53,52.26112657
43,0.045,41,0.386943,42,0.503021,41.9739744,100,0.495268,101,0.503448,100.5784841,59,58.60450971
44,0.045,36,0.473046,37,0.518519,36.59274734,80,0.482385,81,0.526814,80.39647528,44,43.80372793
45,0.045,37,0.495399,38,0.534296,37.11828676,92,0.462963,93,0.5,93,55,55.88171324
46,0.045,36,0.456061,37,0.5,37,88,0.411141,89,0.523529,88.79064491,52,51.79064491
47,0.045,36,0.432507,37,0.50271,36.96139766,93,0.441176,94,0.554795,93.51773031,57,56.55633265
48,0.045,43,0.489967,44,0.53169,43.24046689,83,0.460759,84,0.50974,83.80114738,40,40.56068049
49,0.045,31,0.466578,32,0.514085,31.70351738,88,0.433498,89,0.554276,88.55061352,57,56.84709615
50,0.045,43,0.482432,44,0.505764,43.75295731,88,0.496429,89,0.56203,88.05443515,45,44.30147783
51,0.045,43,0.48494,44,0.530717,43.32898617,88,0.481651,89,0.5,89,45,45.67101383
52,0.045,43,0.408451,44,0.513353,43.87270977,85,0.424888,86,0.526627,85.73828129,42,41.86557152
53,0.045,42,0.431686,43,0.512384,42.84653895,90,0.491909,91,0.529032,90.21795114,48,47.37141219
54,0.045,40,0.47079,41,0.521382,40.57736401,90,0.460317,91,0.538462,90.5078124,50,49.93044839
55,0.045,34,0.479769,35,0.540404,34.33365218,77,0.452857,78,0.514469,77.76515938,43,43.4315072
56,0.045,45,0.459155,46,0.529091,45.58403397,93,0.489489,94,0.505357,93.66240232,48,48.07836835
57,0.045,37,0.486755,38,0.531915,37.29329052,93,0.482812,94,0.653169,93.100894,56,55.80760348
58,0.045,33,0.478386,34,0.5,34,86,0.481894,87,0.569579,86.20648914,53,52.20648914
59,0.045,41,0.494595,42,0.520761,41.20656577,92,0.467742,93,0.550186,92.39127165,51,51.18470588
60,0.045,33,0.491549,34,0.528814,33.22678116,87,0.473846,88,0.533457,87.43874453,54,54.21196337
61,0.045,34,0.446269,35,0.501425,34.97416419,73,0.426714,74,0.580175,73.47755456,39,38.50339037
62,0.045,35,0.467427,36,0.516544,35.66317161,96,0.460725,97,0.511905,96.76738961,61,61.10421799
63,0.045,47,0.469091,48,0.564057,47.32547438,92,0.442529,93,0.515723,92.78518731,45,45.45971293
64,0.045,40,0.463455,41,0.501623,40.95747747,100,0.449275,101,0.547535,100.5162324,60,59.55875498
65,0.045,38,0.49569,39,0.533688,38.11342702,97,0.460815,98,0.57074,97.35647032,59,59.2430433
66,0.045,34,0.421788,35,0.503425,34.95804598,81,0.495913,82,0.631757,81.03008598,47,46.07204
67,0.045,40,0.444759,41,0.519868,40.73547777,84,0.449695,85,0.504717,84.91427066,44,44.17879288
68,0.045,40,0.479299,41,0.59127,40.18487823,83,0.490446,84,0.6,83.08720813,43,42.90232991
69,0.045,36,0.491597,37,0.555714,36.13105729,89,0.484375,90,0.575472,89.17152047,53,53.04046318
70,0.045,46,0.486842,47,0.57622,46.14721744,89,0.429825,90,0.507987,89.89781479,43,43.75059736
71,0.045,34,0.488506,35,0.521583,34.34749222,84,0.474138,85,0.511589,84.69055566,50,50.34306344
72,0.045,42,0.480422,43,0.535494,42.35549826,94,0.472422,95,0.52029,94.57612601,52,52.22062776
73,0.045,43,0.48659,44,0.558442,43.18663364,84,0.453757,85,0.51676,84.73398092,41,41.54734729
74,0.045,37,0.474359,38,0.5,38,93,0.435933,94,0.5,94,56,56
75,0.045,37,0.476868,38,0.566071,37.25931863,86,0.462145,87,0.530249,86.55584107,49,49.29652243
76,0.045,38,0.477848,39,0.548561,38.3132663,90,0.490536,91,0.501761,90.84311804,52,52.52985174
77,0.045,40,0.469789,41,0.512153,40.71312907,93,0.466565,94,0.561377,93.35264523,53,52.63951616
78,0.045,43,0.439024,44,0.594637,43.39184387,86,0.493169,87,0.613707,86.05667093,43,42.66482706
79,0.045,39,0.472303,40,0.519417,39.58787197,89,0.45977,90,0.539301,89.50584049,50,49.91796852
80,0.045,38,0.421918,39,0.507117,38.91646616,86,0.491379,87,0.524351,86.26146427,48,47.34499812
81,0.045,39,0.480539,40,0.538869,39.33363621,86,0.47619,87,0.541353,86.3653914,47,47.0317552
82,0.045,36,0.498476,37,0.519856,36.07128157,94,0.489669,95,0.515504,94.39988388,58,58.32860231
83,0.045,28,0.433735,29,0.522124,28.74969736,86,0.418552,87,0.510086,86.88981144,58,58.14011408
84,0.045,42,0.484848,43,0.519784,42.43370735,106,0.460606,107,0.546992,106.456023,64,64.02231562
85,0.045,29,0.434018,30,0.537433,29.63803123,72,0.478947,73,0.508418,72.71436327,43,43.07633204
86,0.045,34,0.494231,35,0.5,35,92,0.498596,93,0.568807,92.01999687,58,57.01999687
87,0.045,39,0.480634,40,0.560714,39.24183317,94,0.45203,95,0.568627,94.4114171,55,55.16958394
88,0.045,43,0.484663,44,0.554924,43.2182861,90,0.413717,91,0.50838,90.91147544,47,47.69318934
89,0.045,29,0.487252,30,0.506369,29.66684103,93,0.46466,94,0.51278,93.73441397,64,64.06757293
90,0.045,36,0.460245,37,0.502907,36.93185973,97,0.437685,98,0.503058,97.95322228,61,61.02136254
91,0.045,39,0.481164,40,0.520635,39.47721112,89,0.494863,90,0.567657,89.070569,50,49.59335789
92,0.045,41,0.491961,42,0.545802,41.14931001,80,0.476431,81,0.528939,80.44886493,39,39.29955493
93,0.045,37,0.458589,38,0.518771,37.68809611,99,0.460064,100,0.503165,99.92656783,62,62.23847172
94,0.045,27,0.46837,28,0.511696,27.73004662,69,0.466763,70,0.554896,69.37712321,42,41.64707659
95,0.045,36,0.472039,37,0.535055,36.44371271,95,0.493506,96,0.583333,95.07229452,59,58.62858181
96,0.045,38,0.429455,39,0.553968,38.56656735,83,0.444712,84,0.535144,83.6113765,45,45.04480916
97,0.045,31,0.472222,32,0.504732,31.85444479,79,0.433884,80,0.535821,79.64859668,48,47.7941519
98,0.045,31,0.437309,32,0.507184,31.89718784,78,0.431402,79,0.520891,78.76655231,47,46.86936448
99,0.045,38,0.473282,39,0.567347,38.28403763,93,0.474441,94,0.532095,93.44331703,55,55.1592794
100,0.045,42,0.463557,43,0.524917,42.59392112,87,0.44164,88,0.534286,87.62992466,45,45.03600354
101,0.045,40,0.423676,41,0.504121,40.94877245,83,0.485673,84,0.5625,83.18648392,43,42.23771147
102,0.045,31,0.443343,32,0.509772,31.85289557,90,0.482353,91,0.538182,90.3160902,59,58.46319463
103,0.045,43,0.470238,44,0.514803,43.6678335,106,0.46875,107,0.576577,106.2898161,63,62.62198259
104,0.045,40,0.460821,41,0.527682,40.58597688,92,0.420886,93,0.547222,92.62621897,52,52.04024209
105,0.045,27,0.495495,28,0.535211,27.11343036,83,0.487382,84,0.619522,83.09548963,56,55.98205928
106,0.045,48,0.432331,49,0.508772,48.88524483,90,0.472308,91,0.514469,90.65681554,42,41.77157071
107,0.045,42,0.49569,43,0.532143,42.11823444,81,0.462536,82,0.514516,81.72073875,39,39.60250431
108,0.045,31,0.426357,32,0.536212,31.67036548,85,0.48125,86,0.514894,85.55730591,54,53.88694043
109,0.045,42,0.494152,43,0.551056,42.10276958,92,0.456061,93,0.521875,92.66762391,50,50.56485433
110,0.045,34,0.464455,35,0.550633,34.41246026,95,0.455471,96,0.512085,95.7865369,61,61.37407664
